DateUTC,Value,temperature_2m
2025-08-06 01:45:00,7043.438125,13.2375
2025-08-06 02:00:00,7039.025,13.1
2025-08-06 02:15:00,7102.889375,13.0
2025-08-06 02:30:00,7166.75375,12.9
2025-08-06 02:45:00,7230.618125,12.8
2025-08-06 03:00:00,7294.4825,12.7
2025-08-06 03:15:00,7360.95125,12.6
2025-08-06 03:30:00,7427.42,12.5
2025-08-06 03:45:00,7493.88875,12.4
2025-08-06 04:00:00,7560.3575,12.3
2025-08-06 04:15:00,7731.340625000001,12.3375
2025-08-06 04:30:00,7902.3237500000005,12.375
2025-08-06 04:45:00,8073.306875,12.4125
2025-08-06 05:00:00,8244.29,12.45
2025-08-06 05:15:00,8399.199375,12.775
2025-08-06 05:30:00,8554.10875,13.1
2025-08-06 05:45:00,8709.018125,13.425
2025-08-06 06:00:00,8863.9275,13.75
2025-08-06 06:15:00,8925.051875,14.25
2025-08-06 06:30:00,8986.17625,14.75
2025-08-06 06:45:00,9047.300625,15.25
2025-08-06 07:00:00,9108.425,15.75
2025-08-06 07:15:00,9145.739375,16.2625
2025-08-06 07:30:00,9183.05375,16.775
2025-08-06 07:45:00,9220.368125,17.287498
2025-08-06 08:00:00,9257.6825,17.8
2025-08-06 08:15:00,9284.748125,18.15
2025-08-06 08:30:00,9311.813750000001,18.5
2025-08-06 08:45:00,9338.879375,18.85
2025-08-06 09:00:00,9365.945,19.2
2025-08-06 09:15:00,9307.075,19.5
2025-08-06 09:30:00,9248.205,19.8
2025-08-06 09:45:00,9189.335,20.1
2025-08-06 10:00:00,9130.465,20.4
2025-08-06 10:15:00,9129.655,20.6125
2025-08-06 10:30:00,9128.845000000001,20.825
2025-08-06 10:45:00,9128.035,21.0375
2025-08-06 11:00:00,9127.225,21.25
2025-08-06 11:15:00,9106.320625,21.4125
2025-08-06 11:30:00,9085.41625,21.575
2025-08-06 11:45:00,9064.511875,21.7375
2025-08-06 12:00:00,9043.6075,21.9
2025-08-06 12:15:00,9036.31625,21.8625
2025-08-06 12:30:00,9029.025,21.825
2025-08-06 12:45:00,9021.73375,21.7875
2025-08-06 13:00:00,9014.4425,21.75
2025-08-06 13:15:00,8914.2375,21.8125
2025-08-06 13:30:00,8814.0325,21.875
2025-08-06 13:45:00,8713.8275,21.9375
2025-08-06 14:00:00,8613.6225,22.0
2025-08-06 14:15:00,8615.97625,21.9875
2025-08-06 14:30:00,8618.33,21.975
2025-08-06 14:45:00,8620.68375,21.962502
2025-08-06 15:00:00,8623.0375,21.95
2025-08-06 15:15:00,8647.330625,21.9125
2025-08-06 15:30:00,8671.623749999999,21.875
2025-08-06 15:45:00,8695.916874999999,21.8375
2025-08-06 16:00:00,8720.21,21.8
2025-08-06 16:15:00,8731.3825,21.824999
2025-08-06 16:30:00,8742.555,21.849998
2025-08-06 16:45:00,8753.727499999999,21.875
2025-08-06 17:00:00,8764.9,21.9
2025-08-06 17:15:00,8723.469375,21.65
2025-08-06 17:30:00,8682.03875,21.4
2025-08-06 17:45:00,8640.608124999999,21.15
2025-08-06 18:00:00,8599.1775,20.9
2025-08-06 18:15:00,8573.539375,20.475
2025-08-06 18:30:00,8547.901249999999,20.05
2025-08-06 18:45:00,8522.263125,19.625
2025-08-06 19:00:00,8496.625,19.2
2025-08-06 19:15:00,8459.765625,19.0
2025-08-06 19:30:00,8422.90625,18.8
2025-08-06 19:45:00,8386.046875,18.6
2025-08-06 20:00:00,8349.1875,18.4
2025-08-06 20:15:00,8241.563125,18.1125
2025-08-06 20:30:00,8133.938749999999,17.825
2025-08-06 20:45:00,8026.314375,17.5375
2025-08-06 21:00:00,7918.69,17.25
2025-08-06 21:15:00,7817.07875,16.8875
2025-08-06 21:30:00,7715.4675,16.525
2025-08-06 21:45:00,7613.85625,16.1625
2025-08-06 22:00:00,7512.245,15.8
2025-08-06 22:15:00,7438.655,15.7
2025-08-06 22:30:00,7365.0650000000005,15.6
2025-08-06 22:45:00,7291.475,15.5
2025-08-06 23:00:00,7217.885,15.4
2025-08-06 23:15:00,7173.785625,15.5125
2025-08-06 23:30:00,7129.686250000001,15.625
2025-08-06 23:45:00,7085.586875,15.7375
2025-08-07 00:00:00,7041.4875,15.85
2025-08-07 00:15:00,7030.20625,15.725
2025-08-07 00:30:00,7018.925,15.6
2025-08-07 00:45:00,7007.64375,15.475
2025-08-07 01:00:00,6996.3625,15.35
2025-08-07 01:15:00,6999.6475,15.400001
2025-08-07 01:30:00,7002.9325,15.450001
2025-08-07 01:45:00,7006.2175,15.5
2025-08-07 02:00:00,7009.5025,15.55
2025-08-07 02:15:00,7069.8825,15.55
2025-08-07 02:30:00,7130.2625,15.55
2025-08-07 02:45:00,7190.6425,15.55
2025-08-07 03:00:00,7251.0225,15.55
2025-08-07 03:15:00,7376.141875,15.2625
2025-08-07 03:30:00,7501.26125,14.975
2025-08-07 03:45:00,7626.380625,14.6875
2025-08-07 04:00:00,7751.5,14.4
2025-08-07 04:15:00,7871.545,14.375
2025-08-07 04:30:00,7991.59,14.35
2025-08-07 04:45:00,8111.635,14.325
2025-08-07 05:00:00,8231.68,14.3
2025-08-07 05:15:00,8359.733125,14.6
2025-08-07 05:30:00,8487.786250000001,14.9
2025-08-07 05:45:00,8615.839375,15.2
2025-08-07 06:00:00,8743.8925,15.5
2025-08-07 06:15:00,8780.248125,16.0125
2025-08-07 06:30:00,8816.60375,16.525
2025-08-07 06:45:00,8852.959375,17.037498
2025-08-07 07:00:00,8889.315,17.55
2025-08-07 07:15:00,9023.82625,18.099998
2025-08-07 07:30:00,9158.337500000001,18.65
2025-08-07 07:45:00,9292.848750000001,19.2
2025-08-07 08:00:00,9427.36,19.75
2025-08-07 08:15:00,9524.405625,20.2125
2025-08-07 08:30:00,9621.45125,20.675
2025-08-07 08:45:00,9718.496875,21.1375
2025-08-07 09:00:00,9815.5425,21.6
2025-08-07 09:15:00,9805.746875,21.925
2025-08-07 09:30:00,9795.95125,22.25
2025-08-07 09:45:00,9786.155625,22.575
2025-08-07 10:00:00,9776.36,22.9
2025-08-07 10:15:00,9717.980625,23.1125
2025-08-07 10:30:00,9659.60125,23.325
2025-08-07 10:45:00,9601.221875000001,23.5375
2025-08-07 11:00:00,9542.8425,23.75
2025-08-07 11:15:00,9379.161875000002,23.9
2025-08-07 11:30:00,9215.48125,24.05
2025-08-07 11:45:00,9051.800625,24.2
2025-08-07 12:00:00,8888.12,24.35
2025-08-07 12:15:00,8888.17,24.5
2025-08-07 12:30:00,8888.220000000001,24.650002
2025-08-07 12:45:00,8888.27,24.800001
2025-08-07 13:00:00,8888.32,24.95
2025-08-07 13:15:00,8861.455624999999,24.975
2025-08-07 13:30:00,8834.59125,25.0
2025-08-07 13:45:00,8807.726875,25.025
2025-08-07 14:00:00,8780.8625,25.05
2025-08-07 14:15:00,8800.735625,24.9375
2025-08-07 14:30:00,8820.60875,24.825
2025-08-07 14:45:00,8840.481875,24.7125
2025-08-07 15:00:00,8860.355,24.6
2025-08-07 15:15:00,8849.099375,24.6625
2025-08-07 15:30:00,8837.84375,24.725
2025-08-07 15:45:00,8826.588125,24.7875
2025-08-07 16:00:00,8815.3325,24.85
2025-08-07 16:15:00,8802.60125,24.6125
2025-08-07 16:30:00,8789.869999999999,24.375
2025-08-07 16:45:00,8777.13875,24.1375
2025-08-07 17:00:00,8764.4075,23.9
2025-08-07 17:15:00,8759.45375,23.5875
2025-08-07 17:30:00,8754.5,23.275
2025-08-07 17:45:00,8749.54625,22.9625
2025-08-07 18:00:00,8744.5925,22.65
2025-08-07 18:15:00,8739.214375,22.1875
2025-08-07 18:30:00,8733.83625,21.724998
2025-08-07 18:45:00,8728.458125000001,21.262499
2025-08-07 19:00:00,8723.08,20.8
2025-08-07 19:15:00,8674.1175,20.6875
2025-08-07 19:30:00,8625.154999999999,20.575
2025-08-07 19:45:00,8576.1925,20.4625
2025-08-07 20:00:00,8527.23,20.35
2025-08-07 20:15:00,8389.50375,20.1625
2025-08-07 20:30:00,8251.7775,19.975
2025-08-07 20:45:00,8114.0512499999995,19.7875
2025-08-07 21:00:00,7976.325,19.6
2025-08-07 21:15:00,7880.491875,19.3625
2025-08-07 21:30:00,7784.6587500000005,19.125
2025-08-07 21:45:00,7688.825625,18.8875
2025-08-07 22:00:00,7592.9925,18.65
2025-08-07 22:15:00,7515.638125,18.775
2025-08-07 22:30:00,7438.2837500000005,18.9
2025-08-07 22:45:00,7360.929375,19.025
2025-08-07 23:00:00,7283.575,19.15
2025-08-07 23:15:00,7240.485,19.0875
2025-08-07 23:30:00,7197.395,19.025
2025-08-07 23:45:00,7154.305,18.9625
2025-08-08 00:00:00,7111.215,18.9
2025-08-08 00:15:00,7080.176875,18.675
2025-08-08 00:30:00,7049.13875,18.45
2025-08-08 00:45:00,7018.100625,18.225
2025-08-08 01:00:00,6987.0625,18.0
2025-08-08 01:15:00,6991.1743750000005,18.075
2025-08-08 01:30:00,6995.28625,18.15
2025-08-08 01:45:00,6999.398125,18.224998
2025-08-08 02:00:00,7003.51,18.3
2025-08-08 02:15:00,7077.8525,18.15
2025-08-08 02:30:00,7152.195,18.0
2025-08-08 02:45:00,7226.5375,17.85
2025-08-08 03:00:00,7300.88,17.7
2025-08-08 03:15:00,7424.0525,17.6875
2025-08-08 03:30:00,7547.225,17.675
2025-08-08 03:45:00,7670.3975,17.6625
2025-08-08 04:00:00,7793.57,17.65
2025-08-08 04:15:00,7925.678125,17.55
2025-08-08 04:30:00,8057.78625,17.45
2025-08-08 04:45:00,8189.894375,17.35
2025-08-08 05:00:00,8322.0025,17.25
2025-08-08 05:15:00,8488.17,17.525
2025-08-08 05:30:00,8654.337500000001,17.8
2025-08-08 05:45:00,8820.505000000001,18.075
2025-08-08 06:00:00,8986.6725,18.35
2025-08-08 06:15:00,9025.78125,18.6
2025-08-08 06:30:00,9064.89,18.85
2025-08-08 06:45:00,9103.99875,19.1
2025-08-08 07:00:00,9143.1075,19.35
2025-08-08 07:15:00,9150.66375,19.675
2025-08-08 07:30:00,9158.220000000001,20.0
2025-08-08 07:45:00,9165.77625,20.325
2025-08-08 08:00:00,9173.3325,20.65
2025-08-08 08:15:00,9247.498125,20.6125
2025-08-08 08:30:00,9321.66375,20.575
2025-08-08 08:45:00,9395.829375000001,20.5375
2025-08-08 09:00:00,9469.995,20.5
2025-08-08 09:15:00,9433.530625000001,20.65
2025-08-08 09:30:00,9397.06625,20.8
2025-08-08 09:45:00,9360.601875,20.95
2025-08-08 10:00:00,9324.1375,21.1
2025-08-08 10:15:00,9300.746875,21.375
2025-08-08 10:30:00,9277.35625,21.650002
2025-08-08 10:45:00,9253.965625,21.925001
2025-08-08 11:00:00,9230.575,22.2
2025-08-08 11:15:00,9275.220000000001,22.4125
2025-08-08 11:30:00,9319.865000000002,22.625
2025-08-08 11:45:00,9364.51,22.8375
2025-08-08 12:00:00,9409.155,23.05
2025-08-08 12:15:00,9273.821875000001,23.0
2025-08-08 12:30:00,9138.48875,22.95
2025-08-08 12:45:00,9003.155625,22.9
2025-08-08 13:00:00,8867.8225,22.85
2025-08-08 13:15:00,8780.91875,23.0125
2025-08-08 13:30:00,8694.015,23.175
2025-08-08 13:45:00,8607.11125,23.3375
2025-08-08 14:00:00,8520.2075,23.5
2025-08-08 14:15:00,8578.02375,23.4
2025-08-08 14:30:00,8635.84,23.3
2025-08-08 14:45:00,8693.65625,23.2
2025-08-08 15:00:00,8751.4725,23.1
2025-08-08 15:15:00,8808.321875,22.9875
2025-08-08 15:30:00,8865.17125,22.875
2025-08-08 15:45:00,8922.020625000001,22.7625
2025-08-08 16:00:00,8978.87,22.65
2025-08-08 16:15:00,8963.0425,22.6125
2025-08-08 16:30:00,8947.215,22.575
2025-08-08 16:45:00,8931.3875,22.5375
2025-08-08 17:00:00,8915.56,22.5
2025-08-08 17:15:00,8863.22875,22.3375
2025-08-08 17:30:00,8810.8975,22.175
2025-08-08 17:45:00,8758.56625,22.0125
2025-08-08 18:00:00,8706.235,21.85
2025-08-08 18:15:00,8657.2975,21.3125
2025-08-08 18:30:00,8608.36,20.775002
2025-08-08 18:45:00,8559.4225,20.237501
2025-08-08 19:00:00,8510.485,19.7
2025-08-08 19:15:00,8461.99,19.425001
2025-08-08 19:30:00,8413.494999999999,19.150002
2025-08-08 19:45:00,8365.0,18.875
2025-08-08 20:00:00,8316.505,18.6
2025-08-08 20:15:00,8201.80875,18.3
2025-08-08 20:30:00,8087.112499999999,18.0
2025-08-08 20:45:00,7972.41625,17.7
2025-08-08 21:00:00,7857.72,17.4
2025-08-08 21:15:00,7787.875625000001,17.125
2025-08-08 21:30:00,7718.03125,16.849998
2025-08-08 21:45:00,7648.186874999999,16.574999
2025-08-08 22:00:00,7578.3425,16.3
2025-08-08 22:15:00,7528.82875,16.0875
2025-08-08 22:30:00,7479.3150000000005,15.875
2025-08-08 22:45:00,7429.80125,15.662499
2025-08-08 23:00:00,7380.2875,15.45
2025-08-08 23:15:00,7310.363125,15.2625
2025-08-08 23:30:00,7240.43875,15.075
2025-08-08 23:45:00,7170.514375000001,14.8875
2025-08-09 00:00:00,7100.59,14.7
2025-08-09 00:15:00,7071.588125,14.3125
2025-08-09 00:30:00,7042.58625,13.924999
2025-08-09 00:45:00,7013.584375,13.537499
2025-08-09 01:00:00,6984.5825,13.15
2025-08-09 01:15:00,6963.588750000001,13.037499
2025-08-09 01:30:00,6942.595,12.924999
2025-08-09 01:45:00,6921.60125,12.8125
2025-08-09 02:00:00,6900.6075,12.7
2025-08-09 02:15:00,6919.449375,12.6625
2025-08-09 02:30:00,6938.29125,12.625
2025-08-09 02:45:00,6957.133125,12.5875
2025-08-09 03:00:00,6975.975,12.55
2025-08-09 03:15:00,7006.005625,12.65
2025-08-09 03:30:00,7036.03625,12.75
2025-08-09 03:45:00,7066.066875,12.85
2025-08-09 04:00:00,7096.0975,12.95
2025-08-09 04:15:00,7158.21875,13.1
2025-08-09 04:30:00,7220.34,13.25
2025-08-09 04:45:00,7282.46125,13.4
2025-08-09 05:00:00,7344.5825,13.55
2025-08-09 05:15:00,7420.195000000001,13.875
2025-08-09 05:30:00,7495.807500000001,14.200001
2025-08-09 05:45:00,7571.42,14.525001
2025-08-09 06:00:00,7647.0325,14.85
2025-08-09 06:15:00,7757.891875,15.175
2025-08-09 06:30:00,7868.75125,15.5
2025-08-09 06:45:00,7979.610625,15.825
2025-08-09 07:00:00,8090.47,16.15
2025-08-09 07:15:00,8197.549375,16.575
2025-08-09 07:30:00,8304.62875,17.0
2025-08-09 07:45:00,8411.708125000001,17.425
2025-08-09 08:00:00,8518.7875,17.85
2025-08-09 08:15:00,8466.528125,18.3625
2025-08-09 08:30:00,8414.26875,18.875
2025-08-09 08:45:00,8362.009375,19.3875
2025-08-09 09:00:00,8309.75,19.9
2025-08-09 09:15:00,8316.73375,20.25
2025-08-09 09:30:00,8323.717499999999,20.599998
2025-08-09 09:45:00,8330.70125,20.949999
2025-08-09 10:00:00,8337.685,21.3
2025-08-09 10:15:00,8347.37875,21.537498
2025-08-09 10:30:00,8357.072499999998,21.775
2025-08-09 10:45:00,8366.766249999999,22.0125
2025-08-09 11:00:00,8376.46,22.25
2025-08-09 11:15:00,8347.946875,22.4375
2025-08-09 11:30:00,8319.43375,22.625
2025-08-09 11:45:00,8290.920624999999,22.8125
2025-08-09 12:00:00,8262.4075,23.0
2025-08-09 12:15:00,8209.23625,23.1875
2025-08-09 12:30:00,8156.065,23.375
2025-08-09 12:45:00,8102.893749999999,23.5625
2025-08-09 13:00:00,8049.7225,23.75
2025-08-09 13:15:00,8031.04125,23.8875
2025-08-09 13:30:00,8012.360000000001,24.025
2025-08-09 13:45:00,7993.67875,24.162498
2025-08-09 14:00:00,7974.9975,24.3
2025-08-09 14:15:00,8009.306875,24.3375
2025-08-09 14:30:00,8043.61625,24.375
2025-08-09 14:45:00,8077.925625,24.4125
2025-08-09 15:00:00,8112.235,24.45
2025-08-09 15:15:00,8099.469999999999,24.325
2025-08-09 15:30:00,8086.705,24.2
2025-08-09 15:45:00,8073.9400000000005,24.075
2025-08-09 16:00:00,8061.175,23.95
2025-08-09 16:15:00,8098.09375,23.612501
2025-08-09 16:30:00,8135.012500000001,23.275002
2025-08-09 16:45:00,8171.931250000001,22.9375
2025-08-09 17:00:00,8208.85,22.6
2025-08-09 17:15:00,8172.696875000001,22.2125
2025-08-09 17:30:00,8136.543750000001,21.825
2025-08-09 17:45:00,8100.390625,21.4375
2025-08-09 18:00:00,8064.2375,21.05
2025-08-09 18:15:00,8022.923125,20.675
2025-08-09 18:30:00,7981.608749999999,20.3
2025-08-09 18:45:00,7940.2943749999995,19.925
2025-08-09 19:00:00,7898.98,19.55
2025-08-09 19:15:00,7872.7474999999995,19.05
2025-08-09 19:30:00,7846.514999999999,18.55
2025-08-09 19:45:00,7820.2825,18.05
2025-08-09 20:00:00,7794.05,17.55
2025-08-09 20:15:00,7711.96375,17.3625
2025-08-09 20:30:00,7629.8775000000005,17.175
2025-08-09 20:45:00,7547.79125,16.9875
2025-08-09 21:00:00,7465.705,16.8
2025-08-09 21:15:00,7359.183125,16.6125
2025-08-09 21:30:00,7252.66125,16.425
2025-08-09 21:45:00,7146.139375000001,16.2375
2025-08-09 22:00:00,7039.6175,16.05
2025-08-09 22:15:00,6972.836875,16.037498
2025-08-09 22:30:00,6906.05625,16.025
2025-08-09 22:45:00,6839.275625,16.0125
2025-08-09 23:00:00,6772.495,16.0
2025-08-09 23:15:00,6760.66,15.9625
2025-08-09 23:30:00,6748.825,15.925
2025-08-09 23:45:00,6736.99,15.887501
2025-08-10 00:00:00,6725.155,15.85
2025-08-10 00:15:00,6707.72875,15.35
2025-08-10 00:30:00,6690.3025,14.85
2025-08-10 00:45:00,6672.876249999999,14.35
2025-08-10 01:00:00,6655.45,13.85
2025-08-10 01:15:00,6645.295,13.725
2025-08-10 01:30:00,6635.139999999999,13.6
2025-08-10 01:45:00,6624.985,13.475
2025-08-10 02:00:00,6614.83,13.35
2025-08-10 02:15:00,6622.589375,13.2875
2025-08-10 02:30:00,6630.34875,13.225
2025-08-10 02:45:00,6638.108125000001,13.1625
2025-08-10 03:00:00,6645.8675,13.1
2025-08-10 03:15:00,6653.68375,13.025001
2025-08-10 03:30:00,6661.5,12.950001
2025-08-10 03:45:00,6669.31625,12.875
2025-08-10 04:00:00,6677.1325,12.8
2025-08-10 04:15:00,6716.833125,12.8125
2025-08-10 04:30:00,6756.5337500000005,12.825001
2025-08-10 04:45:00,6796.234375,12.837501
2025-08-10 05:00:00,6835.935,12.85
2025-08-10 05:15:00,6899.39375,13.212501
2025-08-10 05:30:00,6962.852500000001,13.575001
2025-08-10 05:45:00,7026.311250000001,13.9375
2025-08-10 06:00:00,7089.77,14.3
2025-08-10 06:15:00,7178.133125,14.8
2025-08-10 06:30:00,7266.49625,15.299999
2025-08-10 06:45:00,7354.859375,15.799999
2025-08-10 07:00:00,7443.2225,16.3
2025-08-10 07:15:00,7537.629375,16.8375
2025-08-10 07:30:00,7632.03625,17.375
2025-08-10 07:45:00,7726.443125,17.9125
2025-08-10 08:00:00,7820.85,18.45
2025-08-10 08:15:00,7882.150625,18.95
2025-08-10 08:30:00,7943.45125,19.45
2025-08-10 08:45:00,8004.751875,19.95
2025-08-10 09:00:00,8066.0525,20.45
2025-08-10 09:15:00,8078.839375,20.85
2025-08-10 09:30:00,8091.626249999999,21.25
2025-08-10 09:45:00,8104.413125,21.65
2025-08-10 10:00:00,8117.2,22.05
2025-08-10 10:15:00,8045.0131249999995,22.387499
2025-08-10 10:30:00,7972.82625,22.724998
2025-08-10 10:45:00,7900.639375000001,23.0625
2025-08-10 11:00:00,7828.4525,23.4
2025-08-10 11:15:00,7823.7325,23.6625
2025-08-10 11:30:00,7819.012500000001,23.925
2025-08-10 11:45:00,7814.2925000000005,24.1875
2025-08-10 12:00:00,7809.5725,24.45
2025-08-10 12:15:00,7787.699375,24.575
2025-08-10 12:30:00,7765.82625,24.7
2025-08-10 12:45:00,7743.953125,24.825
2025-08-10 13:00:00,7722.08,24.95
2025-08-10 13:15:00,7708.4275,24.987501
2025-08-10 13:30:00,7694.775,25.025002
2025-08-10 13:45:00,7681.1225,25.0625
2025-08-10 14:00:00,7667.47,25.1
2025-08-10 14:15:00,7664.720625,25.1375
2025-08-10 14:30:00,7661.9712500000005,25.175
2025-08-10 14:45:00,7659.221875,25.2125
2025-08-10 15:00:00,7656.4725,25.25
2025-08-10 15:15:00,7703.168125,25.2375
2025-08-10 15:30:00,7749.86375,25.225
2025-08-10 15:45:00,7796.559375,25.212502
2025-08-10 16:00:00,7843.255,25.2
2025-08-10 16:15:00,7932.468125,25.175001
2025-08-10 16:30:00,8021.68125,25.150002
2025-08-10 16:45:00,8110.894375,25.125
2025-08-10 17:00:00,8200.1075,25.1
2025-08-10 17:15:00,8224.56625,24.7375
2025-08-10 17:30:00,8249.025,24.375
2025-08-10 17:45:00,8273.48375,24.0125
2025-08-10 18:00:00,8297.9425,23.65
2025-08-10 18:15:00,8258.755,22.9875
2025-08-10 18:30:00,8219.5675,22.325
2025-08-10 18:45:00,8180.38,21.6625
2025-08-10 19:00:00,8141.1925,21.0
2025-08-10 19:15:00,8109.105,20.9375
2025-08-10 19:30:00,8077.0175,20.875
2025-08-10 19:45:00,8044.93,20.8125
2025-08-10 20:00:00,8012.8425,20.75
2025-08-10 20:15:00,7906.698125,20.5
2025-08-10 20:30:00,7800.55375,20.25
2025-08-10 20:45:00,7694.409375,20.0
2025-08-10 21:00:00,7588.265,19.75
2025-08-10 21:15:00,7511.91,19.45
2025-08-10 21:30:00,7435.555,19.15
2025-08-10 21:45:00,7359.200000000001,18.849998
2025-08-10 22:00:00,7282.845,18.55
2025-08-10 22:15:00,7197.035625,18.349998
2025-08-10 22:30:00,7111.22625,18.15
2025-08-10 22:45:00,7025.416875,17.95
2025-08-10 23:00:00,6939.6075,17.75
2025-08-10 23:15:00,6908.096875,17.6
2025-08-10 23:30:00,6876.58625,17.45
2025-08-10 23:45:00,6845.0756249999995,17.3
2025-08-11 00:00:00,6813.565,17.15
2025-08-11 00:15:00,6807.288125,16.85
2025-08-11 00:30:00,6801.01125,16.55
2025-08-11 00:45:00,6794.734375,16.25
2025-08-11 01:00:00,6788.4575,15.95
2025-08-11 01:15:00,6813.585,15.7625
2025-08-11 01:30:00,6838.7125,15.575
2025-08-11 01:45:00,6863.84,15.3875
2025-08-11 02:00:00,6888.9675,15.2
2025-08-11 02:15:00,6984.436874999999,15.0375
2025-08-11 02:30:00,7079.90625,14.875
2025-08-11 02:45:00,7175.375625000001,14.7125
2025-08-11 03:00:00,7270.845,14.55
2025-08-11 03:15:00,7456.77375,14.4375
2025-08-11 03:30:00,7642.7025,14.325001
2025-08-11 03:45:00,7828.63125,14.212501
2025-08-11 04:00:00,8014.56,14.1
2025-08-11 04:15:00,8163.8075,14.137501
2025-08-11 04:30:00,8313.055,14.175
2025-08-11 04:45:00,8462.3025,14.2125
2025-08-11 05:00:00,8611.55,14.25
2025-08-11 05:15:00,8771.50125,14.5875
2025-08-11 05:30:00,8931.4525,14.925
2025-08-11 05:45:00,9091.40375,15.262501
2025-08-11 06:00:00,9251.355,15.6
2025-08-11 06:15:00,9331.846875,16.0875
2025-08-11 06:30:00,9412.338749999999,16.575
2025-08-11 06:45:00,9492.830625,17.0625
2025-08-11 07:00:00,9573.3225,17.55
2025-08-11 07:15:00,9632.85625,18.125
2025-08-11 07:30:00,9692.39,18.7
2025-08-11 07:45:00,9751.92375,19.275
2025-08-11 08:00:00,9811.4575,19.85
2025-08-11 08:15:00,9847.6775,20.45
2025-08-11 08:30:00,9883.8975,21.05
2025-08-11 08:45:00,9920.1175,21.65
2025-08-11 09:00:00,9956.3375,22.25
2025-08-11 09:15:00,9979.185,22.7875
2025-08-11 09:30:00,10002.032500000001,23.325
2025-08-11 09:45:00,10024.880000000001,23.8625
2025-08-11 10:00:00,10047.7275,24.4
2025-08-11 10:15:00,10027.881875000001,24.825
2025-08-11 10:30:00,10008.036250000001,25.25
2025-08-11 10:45:00,9988.190625,25.675
2025-08-11 11:00:00,9968.345,26.1
2025-08-11 11:15:00,9943.668125,26.35
2025-08-11 11:30:00,9918.99125,26.6
2025-08-11 11:45:00,9894.314375,26.85
2025-08-11 12:00:00,9869.6375,27.1
2025-08-11 12:15:00,9814.900000000001,27.3
2025-08-11 12:30:00,9760.1625,27.5
2025-08-11 12:45:00,9705.425,27.7
2025-08-11 13:00:00,9650.6875,27.9
2025-08-11 13:15:00,9591.24125,28.0375
2025-08-11 13:30:00,9531.795,28.175
2025-08-11 13:45:00,9472.348750000001,28.3125
2025-08-11 14:00:00,9412.9025,28.45
2025-08-11 14:15:00,9412.929375,28.5125
2025-08-11 14:30:00,9412.95625,28.575
2025-08-11 14:45:00,9412.983125,28.6375
2025-08-11 15:00:00,9413.01,28.7
2025-08-11 15:15:00,9450.87375,28.650002
2025-08-11 15:30:00,9488.7375,28.6
2025-08-11 15:45:00,9526.60125,28.55
2025-08-11 16:00:00,9564.465,28.5
2025-08-11 16:15:00,9591.229374999999,28.275
2025-08-11 16:30:00,9617.99375,28.05
2025-08-11 16:45:00,9644.758125,27.825
2025-08-11 17:00:00,9671.5225,27.6
2025-08-11 17:15:00,9567.627499999999,27.175
2025-08-11 17:30:00,9463.732499999998,26.75
2025-08-11 17:45:00,9359.8375,26.325
2025-08-11 18:00:00,9255.9425,25.9
2025-08-11 18:15:00,9252.326874999999,25.4625
2025-08-11 18:30:00,9248.71125,25.025
2025-08-11 18:45:00,9245.095625,24.5875
2025-08-11 19:00:00,9241.48,24.15
2025-08-11 19:15:00,9176.33375,23.8
2025-08-11 19:30:00,9111.1875,23.45
2025-08-11 19:45:00,9046.04125,23.1
2025-08-11 20:00:00,8980.895,22.75
2025-08-11 20:15:00,8848.075,22.525
2025-08-11 20:30:00,8715.255000000001,22.3
2025-08-11 20:45:00,8582.435,22.075
2025-08-11 21:00:00,8449.615,21.85
2025-08-11 21:15:00,8311.87125,21.6375
2025-08-11 21:30:00,8174.1275000000005,21.425
2025-08-11 21:45:00,8036.38375,21.2125
2025-08-11 22:00:00,7898.64,21.0
2025-08-11 22:15:00,7826.784375,20.75
2025-08-11 22:30:00,7754.92875,20.5
2025-08-11 22:45:00,7683.073125,20.25
2025-08-11 23:00:00,7611.2175,20.0
2025-08-11 23:15:00,7581.7699999999995,19.625
2025-08-11 23:30:00,7552.3225,19.25
2025-08-11 23:45:00,7522.875,18.875
2025-08-12 00:00:00,7493.4275,18.5
2025-08-12 00:15:00,7446.452499999999,18.1
2025-08-12 00:30:00,7399.4775,17.7
2025-08-12 00:45:00,7352.5025000000005,17.3
2025-08-12 01:00:00,7305.5275,16.9
2025-08-12 01:15:00,7283.766250000001,16.7
2025-08-12 01:30:00,7262.005,16.5
2025-08-12 01:45:00,7240.24375,16.3
2025-08-12 02:00:00,7218.4825,16.1
2025-08-12 02:15:00,7347.603125,15.887501
2025-08-12 02:30:00,7476.72375,15.675
2025-08-12 02:45:00,7605.844375000001,15.4625
2025-08-12 03:00:00,7734.965,15.25
2025-08-12 03:15:00,7860.498750000001,15.2875
2025-08-12 03:30:00,7986.0325,15.325
2025-08-12 03:45:00,8111.56625,15.362499
2025-08-12 04:00:00,8237.1,15.4
2025-08-12 04:15:00,8396.67125,15.3875
2025-08-12 04:30:00,8556.2425,15.375
2025-08-12 04:45:00,8715.813750000001,15.3625
2025-08-12 05:00:00,8875.385,15.35
2025-08-12 05:15:00,8979.62375,15.65
2025-08-12 05:30:00,9083.8625,15.95
2025-08-12 05:45:00,9188.10125,16.25
2025-08-12 06:00:00,9292.34,16.55
2025-08-12 06:15:00,9417.385624999999,17.0625
2025-08-12 06:30:00,9542.43125,17.575
