timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2014-10-22 16:15:00,12.3,66.80408,0.0,0.0,462.21
2014-10-22 16:30:00,12.15,67.70505,0.0,0.0,464.07
2014-10-22 16:45:00,12.0,68.60601,0.0,0.0,521.38
2014-10-22 17:00:00,11.85,69.50697,0.0,0.0,583.4
2014-10-22 17:15:00,11.675,70.5188,0.0,0.0,478.72
2014-10-22 17:30:00,11.5,71.530624,0.0,0.0,476.28
2014-10-22 17:45:00,11.325,72.54246,0.0,0.0,379.48
2014-10-22 18:00:00,11.15,73.55428,0.0,0.0,498.84
2014-10-22 18:15:00,11.162499,74.39424,0.0,0.0,393.44
2014-10-22 18:30:00,11.174999,75.23421,0.0,0.0,286.53
2014-10-22 18:45:00,11.1875,76.07417,0.0,0.0,278.83
2014-10-22 19:00:00,11.2,76.91413,0.0,0.0,448.48
2014-10-22 19:15:00,11.1,77.70305,0.0,0.0,358.32
2014-10-22 19:30:00,11.0,78.49196,0.0,0.0,416.51
2014-10-22 19:45:00,10.9,79.280876,0.0,0.0,323.4
2014-10-22 20:00:00,10.8,80.06979,0.0,0.0,334.52
2014-10-22 20:15:00,10.7125,80.96496,0.0,0.0,421.64
2014-10-22 20:30:00,10.625,81.86012,0.0,0.0,386.58
2014-10-22 20:45:00,10.5375,82.755295,0.0,0.0,368.16
2014-10-22 21:00:00,10.45,83.65046,0.0,0.0,510.51
2014-10-22 21:15:00,10.35,84.65915,0.0,0.0,507.94
2014-10-22 21:30:00,10.25,85.66785,0.0,0.0,2953.02
2014-10-22 21:45:00,10.15,86.67654,0.0,0.0,289.97
2014-10-22 22:00:00,10.05,87.68523,0.0,0.0,384.15
2014-10-22 22:15:00,10.075,87.76201,0.0,0.0,243.22
2014-10-22 22:30:00,10.1,87.83879,0.0,0.0,190.72
2014-10-22 22:45:00,10.125,87.91558,0.0,0.0,185.84
2014-10-22 23:00:00,10.15,87.99236,0.0,0.0,186.65
2014-10-22 23:15:00,10.0625,88.43737,0.0,0.0,282.38
2014-10-22 23:30:00,9.975,88.88237,0.0,0.0,280.05
2014-10-22 23:45:00,9.8875,89.32738,0.0,0.0,185.58
2014-10-23 00:00:00,9.8,89.772385,0.0,0.0,183.74
2014-10-23 00:15:00,9.7,90.149414,0.0,0.0,183.06
2014-10-23 00:30:00,9.6,90.526436,0.0,0.0,271.69
2014-10-23 00:45:00,9.5,90.90346,0.0,0.0,274.31
2014-10-23 01:00:00,9.4,91.28049,0.0,0.0,276.72
2014-10-23 01:15:00,9.362499,91.433685,0.0,0.0,183.01
2014-10-23 01:30:00,9.325,91.58688,0.0,0.0,182.81
2014-10-23 01:45:00,9.2875,91.74008,0.0,0.0,184.85
2014-10-23 02:00:00,9.25,91.89328,0.0,0.0,272.13
2014-10-23 02:15:00,9.3125,91.587265,0.0,0.0,276.01
2014-10-23 02:30:00,9.375,91.28124,0.0,0.0,324.23
2014-10-23 02:45:00,9.4375,90.97522,0.0,0.0,247.73
2014-10-23 03:00:00,9.5,90.669205,0.0,0.0,487.25
2014-10-23 03:15:00,9.45,90.89806,0.0,0.0,338.04
2014-10-23 03:30:00,9.4,91.12692,0.0,0.0,336.48
2014-10-23 03:45:00,9.35,91.35579,0.0,0.0,319.28
2014-10-23 04:00:00,9.3,91.58465,0.0,0.0,320.86
2014-10-23 04:15:00,9.2875,91.58385,0.0,0.0,341.97
2014-10-23 04:30:00,9.275,91.583046,0.0,0.0,244.23
2014-10-23 04:45:00,9.2625,91.582245,0.0,0.0,231.21
2014-10-23 05:00:00,9.25,91.58144,0.0,0.0,247.29
2014-10-23 05:15:00,9.3375,90.97327,0.0,0.0,234.27
2014-10-23 05:30:00,9.425,90.36509,0.0,0.0,271.22
2014-10-23 05:45:00,9.512501,89.75691,0.0,0.0,368.26
2014-10-23 06:00:00,9.6,89.148735,0.0,0.0,1712.62
2014-10-23 06:15:00,9.825001,88.71902,0.0,0.0,226.75
2014-10-23 06:30:00,10.05,88.28931,0.0,0.0,331.72
2014-10-23 06:45:00,10.275,87.85959,0.0,0.0,466.2
2014-10-23 07:00:00,10.5,87.42987,0.0,0.0,371.21
2014-10-23 07:15:00,10.775,86.51886,0.0,0.0,435.58
2014-10-23 07:30:00,11.05,85.60785,0.0,0.0,350.41
2014-10-23 07:45:00,11.325001,84.696846,0.0,0.0,387.19
2014-10-23 08:00:00,11.6,83.785835,0.0,0.0,403.05
2014-10-23 08:15:00,11.825001,83.46344,0.0,0.0,399.84
2014-10-23 08:30:00,12.05,83.14105,0.0,0.0,359.97
2014-10-23 08:45:00,12.275,82.81866,0.0,0.0,361.15
2014-10-23 09:00:00,12.5,82.49626,0.0,0.0,1465.61
2014-10-23 09:15:00,12.8,81.85672,0.0,0.0,345.14
2014-10-23 09:30:00,13.1,81.21718,0.0,0.0,321.73
2014-10-23 09:45:00,13.4,80.57764,0.0,0.0,306.76
2014-10-23 10:00:00,13.7,79.938095,0.0,0.0,1518.88
2014-10-23 10:15:00,14.0375,78.39053,0.0,0.0,1460.48
2014-10-23 10:30:00,14.375,76.84297,0.0,0.0,2245.28
2014-10-23 10:45:00,14.7125,75.29542,0.0,0.0,343.35
2014-10-23 11:00:00,15.05,73.747856,0.0,0.0,481.56
2014-10-23 11:15:00,15.175,73.40512,0.0,0.0,436.12
2014-10-23 11:30:00,15.3,73.06238,0.0,0.0,445.86
2014-10-23 11:45:00,15.425,72.71964,0.0,0.0,527.78
2014-10-23 12:00:00,15.55,72.37691,0.0,0.0,444.88
2014-10-23 12:15:00,15.525,73.108475,0.0,0.0,442.62
2014-10-23 12:30:00,15.5,73.84004,0.0,0.0,193.53
2014-10-23 12:45:00,15.475,74.57162,0.0,0.0,192.94
2014-10-23 13:00:00,15.45,75.303185,0.0,0.0,330.22
2014-10-23 13:15:00,15.425,76.061874,0.0,0.0,218.77
2014-10-23 13:30:00,15.4,76.82056,0.0,0.0,354.96
2014-10-23 13:45:00,15.375,77.57925,0.0,0.0,354.11
2014-10-23 14:00:00,15.35,78.33794,0.0,0.0,171.1
2014-10-23 14:15:00,15.337501,78.59642,0.0,0.0,172.43
2014-10-23 14:30:00,15.325001,78.854904,0.0,0.0,153.98
2014-10-23 14:45:00,15.3125,79.11339,0.0,0.0,241.49
2014-10-23 15:00:00,15.3,79.37187,0.0,0.0,152.94
2014-10-23 15:15:00,15.2625,79.763115,0.0,0.0,244.41
2014-10-23 15:30:00,15.225,80.15436,0.0,0.0,171.55
2014-10-23 15:45:00,15.1875,80.5456,0.0,0.0,366.84
2014-10-23 16:00:00,15.15,80.936844,0.0,0.0,538.3
2014-10-23 16:15:00,15.037499,81.94696,0.0,0.0,602.84
2014-10-23 16:30:00,14.924999,82.95708,0.0,0.0,385.54
2014-10-23 16:45:00,14.8125,83.9672,0.0,0.0,482.54
2014-10-23 17:00:00,14.7,84.97732,0.0,0.0,237.86
2014-10-23 17:15:00,14.675,85.82802,0.0,0.0,284.73
2014-10-23 17:30:00,14.65,86.67871,0.0,0.0,636.2
2014-10-23 17:45:00,14.625,87.52941,0.0,0.0,361.39
2014-10-23 18:00:00,14.6,88.38011,0.0,0.0,350.89
2014-10-23 18:15:00,14.5625,88.59515,0.0,0.0,384.33
2014-10-23 18:30:00,14.525,88.810196,0.0,0.0,360.7
2014-10-23 18:45:00,14.4875,89.02524,0.0,0.0,250.58
2014-10-23 19:00:00,14.45,89.24028,0.0,0.0,356.98
2014-10-23 19:15:00,14.45,89.53421,0.0,0.0,584.02
2014-10-23 19:30:00,14.45,89.82814,0.0,0.0,463.24
2014-10-23 19:45:00,14.45,90.12208,0.0,0.0,380.3
2014-10-23 20:00:00,14.45,90.41601,0.0,0.0,365.77
2014-10-23 20:15:00,14.4375,90.637886,0.0,0.0,376.23
2014-10-23 20:30:00,14.424999,90.85976,0.0,0.0,439.24
2014-10-23 20:45:00,14.412499,91.081635,0.0,0.0,358.93
2014-10-23 21:00:00,14.4,91.30351,0.0,0.0,438.04
2014-10-23 21:15:00,14.3875,91.45233,0.0,0.05,378.37
2014-10-23 21:30:00,14.375,91.60115,0.0,0.1,383.24
2014-10-23 21:45:00,14.3625,91.74997,0.0,0.15,294.11
2014-10-23 22:00:00,14.35,91.89879,0.0,0.2,245.47
2014-10-23 22:15:00,14.3,92.19806,0.0,0.3,248.65
2014-10-23 22:30:00,14.25,92.49732,0.0,0.4,252.26
2014-10-23 22:45:00,14.2,92.796585,0.0,0.5,158.76
2014-10-23 23:00:00,14.15,93.095856,0.0,0.6,157.87
2014-10-23 23:15:00,14.099999,93.3226,0.0,0.52500004,158.21
2014-10-23 23:30:00,14.049999,93.54935,0.0,0.45000002,158.33
2014-10-23 23:45:00,14.0,93.77609,0.0,0.375,254.88
2014-10-24 00:00:00,13.95,94.00284,0.0,0.3,252.18
2014-10-24 00:15:00,13.9125,94.23273,0.0,0.35000002,157.68
2014-10-24 00:30:00,13.875,94.462616,0.0,0.4,156.0
2014-10-24 00:45:00,13.8375,94.6925,0.0,0.45,156.28
2014-10-24 01:00:00,13.8,94.922386,0.0,0.5,156.18
2014-10-24 01:15:00,13.7625,94.99867,0.0,0.525,251.47
2014-10-24 01:30:00,13.725,95.07495,0.0,0.55,245.6
2014-10-24 01:45:00,13.6875,95.15123,0.0,0.57500005,156.29
2014-10-24 02:00:00,13.65,95.227516,0.0,0.6,154.42
2014-10-24 02:15:00,13.612499,95.22615,0.0,0.6,244.78
2014-10-24 02:30:00,13.575,95.22478,0.0,0.6,155.49
2014-10-24 02:45:00,13.5375,95.22341,0.0,0.6,246.9
2014-10-24 03:00:00,13.5,95.222046,0.0,0.6,242.41
2014-10-24 03:15:00,13.4625,95.298805,0.0,0.6,154.02
2014-10-24 03:30:00,13.425,95.375565,0.0,0.6,153.52
2014-10-24 03:45:00,13.387501,95.45233,0.0,0.6,243.82
2014-10-24 04:00:00,13.35,95.52909,0.0,0.6,158.28
2014-10-24 04:15:00,13.325001,95.60664,0.0,0.5,321.5
2014-10-24 04:30:00,13.3,95.684204,0.0,0.4,294.29
2014-10-24 04:45:00,13.275,95.761765,0.0,0.3,161.85
2014-10-24 05:00:00,13.25,95.83932,0.0,0.2,154.33
2014-10-24 05:15:00,13.225,95.91722,0.0,0.15,245.33
2014-10-24 05:30:00,13.2,95.995125,0.0,0.1,168.52
2014-10-24 05:45:00,13.174999,96.07303,0.0,0.05,269.51
2014-10-24 06:00:00,13.15,96.15093,0.0,0.0,240.6
2014-10-24 06:15:00,13.237499,96.07501,0.0,0.0,176.4
2014-10-24 06:30:00,13.325,95.9991,0.0,0.0,429.54
2014-10-24 06:45:00,13.4125,95.92318,0.0,0.0,385.88
2014-10-24 07:00:00,13.5,95.84726,0.0,0.0,523.96
2014-10-24 07:15:00,13.5625,95.84924,0.0,0.0,327.46
2014-10-24 07:30:00,13.625,95.85123,0.0,0.0,315.81
2014-10-24 07:45:00,13.6875,95.8532,0.0,0.0,221.79
2014-10-24 08:00:00,13.75,95.85519,0.0,0.0,542.89
2014-10-24 08:15:00,13.875,95.39549,0.0,0.05,181.55
2014-10-24 08:30:00,14.0,94.9358,0.0,0.1,565.95
2014-10-24 08:45:00,14.125,94.476105,0.0,0.15,2205.43
2014-10-24 09:00:00,14.25,94.01641,0.0,0.2,553.62
2014-10-24 09:15:00,14.55,92.05639,0.0,0.22500001,2343.56
2014-10-24 09:30:00,14.85,90.09637,0.0,0.25,297.75
2014-10-24 09:45:00,15.15,88.136345,0.0,0.275,273.57
2014-10-24 10:00:00,15.45,86.17632,0.0,0.3,363.04
2014-10-24 10:15:00,15.5875,85.36369,0.0,0.22500001,361.35
2014-10-24 10:30:00,15.725,84.55107,0.0,0.15,261.88
2014-10-24 10:45:00,15.8625,83.73845,0.0,0.075,263.8
2014-10-24 11:00:00,16.0,82.92582,0.0,0.0,272.72
2014-10-24 11:15:00,16.1625,82.15028,0.0,0.025,487.4
2014-10-24 11:30:00,16.325,81.374756,0.0,0.05,444.03
2014-10-24 11:45:00,16.4875,80.59922,0.0,0.075,398.42
2014-10-24 12:00:00,16.65,79.823685,0.0,0.1,399.22
2014-10-24 12:15:00,16.6125,80.08067,0.0,0.2,207.38
2014-10-24 12:30:00,16.575,80.33766,0.0,0.3,207.19
2014-10-24 12:45:00,16.5375,80.59466,0.0,0.4,271.52
2014-10-24 13:00:00,16.5,80.85165,0.0,0.5,268.74
2014-10-24 13:15:00,16.4125,82.06064,0.0,0.45,174.56
2014-10-24 13:30:00,16.325,83.26963,0.0,0.4,174.55
2014-10-24 13:45:00,16.2375,84.47862,0.0,0.35000002,264.8
2014-10-24 14:00:00,16.15,85.687614,0.0,0.3,174.75
2014-10-24 14:15:00,16.05,85.957985,0.0,0.25,270.95
2014-10-24 14:30:00,15.95,86.228355,0.0,0.2,269.68
2014-10-24 14:45:00,15.85,86.498726,0.0,0.15,174.99
2014-10-24 15:00:00,15.75,86.7691,0.0,0.1,175.86
2014-10-24 15:15:00,15.625,87.47542,0.0,0.125,174.83
2014-10-24 15:30:00,15.5,88.18175,0.0,0.15,173.56
2014-10-24 15:45:00,15.375,88.88807,0.0,0.175,270.35
2014-10-24 16:00:00,15.25,89.59439,0.0,0.2,334.45
2014-10-24 16:15:00,15.1375,89.95387,0.0,0.22500001,174.32
2014-10-24 16:30:00,15.025,90.313354,0.0,0.25,174.39
2014-10-24 16:45:00,14.9125,90.67283,0.0,0.275,173.63
2014-10-24 17:00:00,14.8,91.03231,0.0,0.3,172.77
2014-10-24 17:15:00,14.725,91.47702,0.0,0.3,260.35
2014-10-24 17:30:00,14.65,91.92172,0.0,0.3,265.4
2014-10-24 17:45:00,14.575,92.36643,0.0,0.3,173.72
2014-10-24 18:00:00,14.5,92.81114,0.0,0.3,174.61
2014-10-24 18:15:00,14.4625,93.03714,0.0,0.22500001,174.51
2014-10-24 18:30:00,14.425,93.263145,0.0,0.15,261.25
2014-10-24 18:45:00,14.387501,93.48915,0.0,0.075,176.82
2014-10-24 19:00:00,14.35,93.71515,0.0,0.0,266.91
2014-10-24 19:15:00,14.2875,93.63582,0.0,0.0,175.2
2014-10-24 19:30:00,14.225,93.55649,0.0,0.0,177.01
2014-10-24 19:45:00,14.1625,93.47716,0.0,0.0,178.07
2014-10-24 20:00:00,14.1,93.39783,0.0,0.0,265.77
2014-10-24 20:15:00,14.0,93.24033,0.0,0.0,175.61
2014-10-24 20:30:00,13.9,93.08284,0.0,0.0,267.35
2014-10-24 20:45:00,13.8,92.92534,0.0,0.0,267.76
2014-10-24 21:00:00,13.7,92.767845,0.0,0.0,175.94
2014-10-24 21:15:00,13.575,92.9141,0.0,0.0,173.8
2014-10-24 21:30:00,13.45,93.06035,0.0,0.0,174.78
2014-10-24 21:45:00,13.325,93.206604,0.0,0.0,263.58
2014-10-24 22:00:00,13.2,93.35286,0.0,0.0,175.87
2014-10-24 22:15:00,13.025,93.732605,0.0,0.0,268.26
2014-10-24 22:30:00,12.85,94.11236,0.0,0.0,262.37
2014-10-24 22:45:00,12.675,94.49211,0.0,0.0,433.55
2014-10-24 23:00:00,12.5,94.87186,0.0,0.0,176.01
2014-10-24 23:15:00,12.4,94.789536,0.0,0.0,275.29
2014-10-24 23:30:00,12.3,94.707214,0.0,0.0,261.57
2014-10-24 23:45:00,12.200001,94.62489,0.0,0.0,263.24
2014-10-25 00:00:00,12.1,94.54257,0.0,0.0,269.59
2014-10-25 00:15:00,11.925,94.37832,0.0,0.0,175.51
2014-10-25 00:30:00,11.75,94.214066,0.0,0.0,176.69
2014-10-25 00:45:00,11.575,94.04982,0.0,0.0,260.95
2014-10-25 01:00:00,11.4,93.88557,0.0,0.0,176.17
2014-10-25 01:15:00,11.174999,93.71797,0.0,0.0,175.84
2014-10-25 01:30:00,10.95,93.55038,0.0,0.0,267.03
2014-10-25 01:45:00,10.725,93.38278,0.0,0.0,267.56
2014-10-25 02:00:00,10.5,93.21519,0.0,0.0,175.83
2014-10-25 02:15:00,10.3125,93.12683,0.0,0.0,175.89
2014-10-25 02:30:00,10.125,93.03847,0.0,0.0,176.79
2014-10-25 02:45:00,9.9375,92.95011,0.0,0.0,267.99
2014-10-25 03:00:00,9.75,92.861755,0.0,0.0,175.9
2014-10-25 03:15:00,9.575,92.93119,0.0,0.0,268.92
2014-10-25 03:30:00,9.4,93.000626,0.0,0.0,268.73
2014-10-25 03:45:00,9.225,93.07006,0.0,0.0,176.93
2014-10-25 04:00:00,9.05,93.139496,0.0,0.0,176.48
2014-10-25 04:15:00,8.9375,93.05428,0.0,0.0,230.2
2014-10-25 04:30:00,8.825001,92.96907,0.0,0.0,317.04
2014-10-25 04:45:00,8.712501,92.88385,0.0,0.0,175.33
2014-10-25 05:00:00,8.6,92.79864,0.0,0.0,261.36
2014-10-25 05:15:00,8.5625,92.71744,0.0,0.0,265.24
2014-10-25 05:30:00,8.525,92.63624,0.0,0.0,175.24
2014-10-25 05:45:00,8.4875,92.55504,0.0,0.0,176.23
2014-10-25 06:00:00,8.45,92.47384,0.0,0.0,175.03
2014-10-25 06:15:00,8.4125,92.71004,0.0,0.0,265.47
2014-10-25 06:30:00,8.375,92.94624,0.0,0.0,175.09
2014-10-25 06:45:00,8.3375,93.18245,0.0,0.0,175.84
2014-10-25 07:00:00,8.3,93.41865,0.0,0.0,264.46
2014-10-25 07:15:00,8.575,93.19607,0.0,0.0,174.5
2014-10-25 07:30:00,8.85,92.97349,0.0,0.0,174.12
2014-10-25 07:45:00,9.125,92.75091,0.0,0.0,175.47
2014-10-25 08:00:00,9.4,92.52833,0.0,0.0,174.74
2014-10-25 08:15:00,9.775,91.5599,0.0,0.0,174.54
2014-10-25 08:30:00,10.15,90.59147,0.0,0.0,175.04
2014-10-25 08:45:00,10.525,89.62304,0.0,0.0,267.46
2014-10-25 09:00:00,10.9,88.65461,0.0,0.0,263.19
2014-10-25 09:15:00,11.2625,87.04116,0.0,0.0,173.1
2014-10-25 09:30:00,11.625,85.42772,0.0,0.0,174.94
2014-10-25 09:45:00,11.9875,83.81427,0.0,0.0,172.97
2014-10-25 10:00:00,12.35,82.20082,0.0,0.0,260.42
2014-10-25 10:15:00,12.625,80.51893,0.0,0.0,175.42
2014-10-25 10:30:00,12.9,78.837036,0.0,0.0,258.9
2014-10-25 10:45:00,13.175,77.15515,0.0,0.0,263.92
2014-10-25 11:00:00,13.45,75.47326,0.0,0.0,175.83
2014-10-25 11:15:00,13.675,73.35292,0.0,0.0,220.09
2014-10-25 11:30:00,13.9,71.23259,0.0,0.0,174.49
2014-10-25 11:45:00,14.125,69.11225,0.0,0.0,335.45
2014-10-25 12:00:00,14.35,66.99191,0.0,0.0,338.85
2014-10-25 12:15:00,14.4125,66.11904,0.0,0.0,323.03
2014-10-25 12:30:00,14.475,65.24617,0.0,0.0,338.63
2014-10-25 12:45:00,14.5375,64.3733,0.0,0.0,457.46
2014-10-25 13:00:00,14.6,63.500427,0.0,0.0,484.98
2014-10-25 13:15:00,14.6125,63.557392,0.0,0.0,549.94
2014-10-25 13:30:00,14.625,63.614357,0.0,0.0,665.14
2014-10-25 13:45:00,14.6375,63.671326,0.0,0.0,391.12
2014-10-25 14:00:00,14.65,63.72829,0.0,0.0,486.77
2014-10-25 14:15:00,14.662499,63.785393,0.0,0.0,506.77
2014-10-25 14:30:00,14.674999,63.842495,0.0,0.0,512.16
2014-10-25 14:45:00,14.6875,63.899597,0.0,0.0,415.19
2014-10-25 15:00:00,14.7,63.9567,0.0,0.0,392.87
2014-10-25 15:15:00,14.575,64.82157,0.0,0.0,383.05
2014-10-25 15:30:00,14.45,65.68645,0.0,0.0,265.87
2014-10-25 15:45:00,14.325,66.551315,0.0,0.0,356.1
2014-10-25 16:00:00,14.2,67.41619,0.0,0.0,403.06
2014-10-25 16:15:00,13.95,68.547844,0.0,0.0,246.59
2014-10-25 16:30:00,13.7,69.679504,0.0,0.0,370.08
2014-10-25 16:45:00,13.45,70.81116,0.0,0.0,494.76
2014-10-25 17:00:00,13.2,71.94281,0.0,0.0,522.61
2014-10-25 17:15:00,12.975,73.16422,0.0,0.0,502.32
2014-10-25 17:30:00,12.75,74.385635,0.0,0.0,2842.4
2014-10-25 17:45:00,12.525,75.607056,0.0,0.0,498.09
2014-10-25 18:00:00,12.3,76.82847,0.0,0.0,606.99
2014-10-25 18:15:00,12.0625,77.93207,0.0,0.0,448.25
2014-10-25 18:30:00,11.825001,79.03566,0.0,0.0,282.72
2014-10-25 18:45:00,11.587501,80.13926,0.0,0.0,276.77
2014-10-25 19:00:00,11.35,81.24286,0.0,0.0,294.95
2014-10-25 19:15:00,11.2375,82.14366,0.0,0.0,458.84
2014-10-25 19:30:00,11.125,83.044464,0.0,0.0,477.49
2014-10-25 19:45:00,11.0125,83.94526,0.0,0.0,410.38
2014-10-25 20:00:00,10.9,84.84606,0.0,0.0,368.26
2014-10-25 20:15:00,10.799999,85.56611,0.0,0.0,384.02
2014-10-25 20:30:00,10.7,86.28616,0.0,0.0,456.74
2014-10-25 20:45:00,10.6,87.00621,0.0,0.0,464.0
2014-10-25 21:00:00,10.5,87.72626,0.0,0.0,440.09
2014-10-25 21:15:00,10.4125,88.2445,0.0,0.0,365.29
2014-10-25 21:30:00,10.325,88.76274,0.0,0.0,2616.25
2014-10-25 21:45:00,10.237499,89.28099,0.0,0.0,397.44
2014-10-25 22:00:00,10.15,89.79923,0.0,0.0,311.75
2014-10-25 22:15:00,10.112499,90.02551,0.0,0.0,403.7
2014-10-25 22:30:00,10.075,90.2518,0.0,0.0,2588.34
2014-10-25 22:45:00,10.0375,90.47809,0.0,0.0,2597.0
2014-10-25 23:00:00,10.0,90.70437,0.0,0.0,180.21
2014-10-25 23:15:00,9.975,90.77951,0.0,0.0,266.54
2014-10-25 23:30:00,9.95,90.85466,0.0,0.0,178.12
2014-10-25 23:45:00,9.924999,90.92981,0.0,0.0,271.88
2014-10-26 00:00:00,9.9,91.00495,0.0,0.0,177.37
2014-10-26 00:15:00,9.875,91.15785,0.0,0.0,176.25
2014-10-26 00:30:00,9.85,91.310745,0.0,0.0,177.17
2014-10-26 00:45:00,9.825,91.463646,0.0,0.0,265.86
2014-10-26 01:00:00,9.8,91.61655,0.0,0.0,177.5
2014-10-26 01:15:00,9.825,91.61813,0.0,0.0,270.0
2014-10-26 01:30:00,9.85,91.61972,0.0,0.0,178.6
2014-10-26 01:45:00,9.875,91.621315,0.0,0.0,178.39
2014-10-26 02:00:00,9.9,91.6229,0.0,0.0,177.44
2014-10-26 02:15:00,9.9,91.70049,0.0,0.0,271.93
2014-10-26 02:30:00,9.9,91.77808,0.0,0.0,175.26
2014-10-26 02:45:00,9.9,91.855675,0.0,0.0,269.69
2014-10-26 03:00:00,9.9,91.933266,0.0,0.0,268.4
2014-10-26 03:15:00,9.9375,91.93556,0.0,0.0,176.59
2014-10-26 03:30:00,9.975,91.93786,0.0,0.0,176.55
2014-10-26 03:45:00,10.0125,91.940155,0.0,0.0,175.0
2014-10-26 04:00:00,10.05,91.94245,0.0,0.0,261.39
2014-10-26 04:15:00,10.0875,91.94475,0.0,0.0,482.39
2014-10-26 04:30:00,10.125,91.94704,0.0,0.0,228.2
2014-10-26 04:45:00,10.1625,91.949326,0.0,0.0,265.43
2014-10-26 05:00:00,10.2,91.95162,0.0,0.0,269.37
2014-10-26 05:15:00,10.225,91.95315,0.0,0.0,259.38
2014-10-26 05:30:00,10.25,91.95467,0.0,0.0,174.84
2014-10-26 05:45:00,10.275,91.9562,0.0,0.0,175.79
2014-10-26 06:00:00,10.3,91.957726,0.0,0.0,175.14
2014-10-26 06:15:00,10.3625,91.730545,0.0,0.0,270.89
2014-10-26 06:30:00,10.425,91.50336,0.0,0.0,272.14
2014-10-26 06:45:00,10.4875,91.27618,0.0,0.0,174.71
2014-10-26 07:00:00,10.55,91.048996,0.0,0.0,176.57
2014-10-26 07:15:00,10.7375,90.23643,0.0,0.0,251.85
2014-10-26 07:30:00,10.925,89.42386,0.0,0.0,438.3
2014-10-26 07:45:00,11.1125,88.61129,0.0,0.0,366.9
2014-10-26 08:00:00,11.3,87.79872,0.0,0.0,484.16
2014-10-26 08:15:00,11.6375,86.47778,0.0,0.0,367.41
2014-10-26 08:30:00,11.975,85.15685,0.0,0.0,380.86
2014-10-26 08:45:00,12.3125,83.83592,0.0,0.0,269.93
2014-10-26 09:00:00,12.65,82.514984,0.0,0.0,314.8
2014-10-26 09:15:00,12.8875,81.080475,0.0,0.0,2360.95
2014-10-26 09:30:00,13.125,79.64597,0.0,0.0,362.49
2014-10-26 09:45:00,13.3625,78.21147,0.0,0.0,314.73
2014-10-26 10:00:00,13.6,76.77696,0.0,0.0,359.17
2014-10-26 10:15:00,13.85,74.74505,0.0,0.0,147.03
2014-10-26 10:30:00,14.1,72.713135,0.0,0.0,235.89
2014-10-26 10:45:00,14.35,70.68123,0.0,0.0,146.16
2014-10-26 11:00:00,14.6,68.649315,0.0,0.0,2409.79
2014-10-26 11:15:00,14.75,67.39605,0.0,0.0,204.22
2014-10-26 11:30:00,14.9,66.142784,0.0,0.0,112.21
2014-10-26 11:45:00,15.05,64.88952,0.0,0.0,254.23
2014-10-26 12:00:00,15.2,63.63625,0.0,0.0,255.71
2014-10-26 12:15:00,15.2375,63.590908,0.0,0.0,329.16
2014-10-26 12:30:00,15.275,63.54557,0.0,0.0,106.83
2014-10-26 12:45:00,15.3125,63.50023,0.0,0.0,198.51
2014-10-26 13:00:00,15.35,63.454887,0.0,0.0,107.6
2014-10-26 13:15:00,15.3125,64.214935,0.0,0.0,107.38
2014-10-26 13:30:00,15.275,64.974976,0.0,0.0,126.8
2014-10-26 13:45:00,15.2375,65.735016,0.0,0.0,217.12
2014-10-26 14:00:00,15.2,66.49506,0.0,0.0,127.06
2014-10-26 14:15:00,15.1,66.9284,0.0,0.0,215.59
2014-10-26 14:30:00,15.0,67.361725,0.0,0.0,219.1
2014-10-26 14:45:00,14.9,67.79506,0.0,0.0,127.5
2014-10-26 15:00:00,14.8,68.22839,0.0,0.0,127.35
2014-10-26 15:15:00,14.6125,68.2477,0.0,0.0,396.9
2014-10-26 15:30:00,14.425,68.26701,0.0,0.0,502.19
2014-10-26 15:45:00,14.2375,68.286316,0.0,0.0,430.48
2014-10-26 16:00:00,14.05,68.305626,0.0,0.0,645.52
2014-10-26 16:15:00,13.8625,68.151215,0.0,0.0,560.25
2014-10-26 16:30:00,13.675,67.996796,0.0,0.0,499.67
2014-10-26 16:45:00,13.4875,67.84238,0.0,0.0,493.16
2014-10-26 17:00:00,13.3,67.687965,0.0,0.0,547.14
2014-10-26 17:15:00,13.175,67.83635,0.0,0.0,601.54
2014-10-26 17:30:00,13.05,67.98473,0.0,0.0,738.04
2014-10-26 17:45:00,12.925,68.13312,0.0,0.0,722.74
2014-10-26 18:00:00,12.8,68.2815,0.0,0.0,641.6
2014-10-26 18:15:00,12.575,70.337074,0.0,0.0,730.09
2014-10-26 18:30:00,12.35,72.39265,0.0,0.0,788.01
2014-10-26 18:45:00,12.125,74.44822,0.0,0.0,785.33
2014-10-26 19:00:00,11.9,76.50379,0.0,0.0,898.26
2014-10-26 19:15:00,11.775,77.01177,0.0,0.0,640.67
2014-10-26 19:30:00,11.65,77.519745,0.0,0.0,2475.12
2014-10-26 19:45:00,11.525,78.027725,0.0,0.0,771.89
2014-10-26 20:00:00,11.4,78.535706,0.0,0.0,698.34
2014-10-26 20:15:00,11.237499,79.47068,0.0,0.0,694.18
2014-10-26 20:30:00,11.075,80.405655,0.0,0.0,579.85
2014-10-26 20:45:00,10.9125,81.34063,0.0,0.0,580.87
2014-10-26 21:00:00,10.75,82.275604,0.0,0.0,543.22
2014-10-26 21:15:00,10.6625,82.97656,0.0,0.0,591.77
2014-10-26 21:30:00,10.575,83.67753,0.0,0.0,274.64
