DateUTC;Value;Country_BE;Value_norm
05-10-2024 23:00;7270.835;1;0.15357896193061
06-10-2024 00:00;6955.74;1;0.1086403096551891
06-10-2024 01:00;6879.195;1;0.0977235095205564
06-10-2024 02:00;6969.3125;1;0.1105760111357209
06-10-2024 03:00;7028.8475;1;0.1190668556848796
06-10-2024 04:00;7133.0125;1;0.1339228029841678
06-10-2024 05:00;7348.6775;1;0.1646808107055808
06-10-2024 06:00;7608.115;1;0.2016816250622177
06-10-2024 07:00;8031.21;1;0.2620231699438222
06-10-2024 08:00;8559.305;1;0.3373397493036609
06-10-2024 09:00;9205.58;1;0.429511086517192
06-10-2024 10:00;9591.635;1;0.4845700097123795
06-10-2024 11:00;9579.6275;1;0.4828575075552615
06-10-2024 12:00;9159.145;1;0.422888555793413
06-10-2024 13:00;8702.1975;1;0.3577189884863378
06-10-2024 14:00;8228.8575;1;0.2902115330584583
06-10-2024 15:00;8432.455;1;0.3192484814601942
06-10-2024 16:00;9105.115;1;0.4151828309090416
06-10-2024 17:00;9350.5725;1;0.4501898263894336
06-10-2024 18:00;8956.295;1;0.3939582153752244
06-10-2024 19:00;8241.68;1;0.2920402700070026
06-10-2024 20:00;8083.135;1;0.269428681041749
06-10-2024 21:00;7721.5975;1;0.2178664283972292
06-10-2024 22:00;7189.1975;1;0.141935872623783
06-10-2024 23:00;6908.5575;1;0.1019111709478626
07-10-2024 00:00;6827.1675;1;0.0903033799365913
07-10-2024 01:00;6876.84;1;0.0973876408901161
07-10-2024 02:00;7035.82;1;0.1200612692839223
07-10-2024 03:00;7585.3325;1;0.1984323991288809
07-10-2024 04:00;8667.6425;1;0.3527907759492389
07-10-2024 05:00;9610.0075;1;0.4871902841976305
07-10-2024 06:00;10101.33;1;0.5572623925541277
07-10-2024 07:00;10555.3725;1;0.6220176505739716
07-10-2024 08:00;10873.41;1;0.667375960363223
07-10-2024 09:00;10859.51;1;0.6653935510370569
07-10-2024 10:00;10379.875;1;0.5969883066373631
07-10-2024 11:00;10253.2575;1;0.5789301977988125
07-10-2024 12:00;9962.805;1;0.5375060434960574
07-10-2024 13:00;10211.4475;1;0.5729672816889557
07-10-2024 14:00;9805.71;1;0.5151012526259792
07-10-2024 15:00;9920.99;1;0.5315424142893205
07-10-2024 16:00;10368.12;1;0.595311815872681
07-10-2024 17:00;10560.1775;1;0.6227029366755709
07-10-2024 18:00;10017.715;1;0.5453372734312939
07-10-2024 19:00;9280.485;1;0.4401939908752124
07-10-2024 20:00;8783.8325;1;0.3693617212447249
07-10-2024 21:00;8362.745;1;0.3093064847604067
07-10-2024 22:00;7756.455;1;0.2228377832955629
07-10-2024 23:00;7640.115;1;0.2062454450936795
08-10-2024 00:00;7373.1;1;0.1681639324155301
08-10-2024 01:00;7085.4325;1;0.127136973074888
08-10-2024 02:00;7295.475;1;0.1570931033548356
08-10-2024 03:00;7775.935;1;0.2256160087397154
08-10-2024 04:00;8766.2425;1;0.3668530464211808
08-10-2024 05:00;9879.66;1;0.5256479554799356
08-10-2024 06:00;10272.38;1;0.5816574368160509
08-10-2024 07:00;10701.4625;1;0.6428529152113548
08-10-2024 08:00;10621.5475;1;0.6314554877796589
08-10-2024 09:00;10578.5;1;0.6253160801920228
08-10-2024 10:00;10003.745;1;0.5433448807488089
08-10-2024 11:00;9990.5025;1;0.5414562436623516
08-10-2024 12:00;9885.7025;1;0.5265097330593139
08-10-2024 13:00;9695.1075;1;0.4993271930937993
08-10-2024 14:00;9588.575;1;0.4841335944218711
08-10-2024 15:00;9874.79;1;0.5249533991188976
08-10-2024 16:00;10147.7975;1;0.5638895584076262
08-10-2024 17:00;10114.775;1;0.5591799100642215
08-10-2024 18:00;9902.7425;1;0.5289399672260675
08-10-2024 19:00;9299.4675;1;0.4429012631798132
08-10-2024 20:00;8909.72;1;0.3873157179388076
08-10-2024 21:00;8370.1075;1;0.3103565199160828
08-10-2024 22:00;7892.01;1;0.2421705528069633
08-10-2024 23:00;7496.3125;1;0.1857364222788579
09-10-2024 00:00;7221.82;1;0.1465884732167942
09-10-2024 01:00;7059.7275;1;0.1234709420152403
09-10-2024 02:00;7200.4575;1;0.1435417667973536
09-10-2024 03:00;7618.8525;1;0.2032130006118371
09-10-2024 04:00;8543.29;1;0.3350556999972904
09-10-2024 05:00;9614.9175;1;0.4878905453337079
09-10-2024 06:00;10083.015;1;0.5546503186829955
09-10-2024 07:00;10594.07;1;0.6275366638760809
09-10-2024 08:00;10536.91;1;0.6193845403448822
09-10-2024 09:00;10585.13;1;0.6262616466547911
09-10-2024 10:00;10511.2575;1;0.6157259968024735
09-10-2024 11:00;10302.105;1;0.585896797767151
09-10-2024 12:00;10350.3225;1;0.5927735475286202
09-10-2024 13:00;10062.02;1;0.5516560248842288
09-10-2024 14:00;10050.7125;1;0.5500433562902989
09-10-2024 15:00;10342.4225;1;0.5916468544583531
09-10-2024 16:00;10532.78;1;0.6187955223220718
09-10-2024 17:00;10528.5575;1;0.6181933120069828
09-10-2024 18:00;9997.365;1;0.5424349691300361
09-10-2024 19:00;9345.1025;1;0.4494096984028057
09-10-2024 20:00;8912.1375;1;0.3876605002802472
09-10-2024 21:00;8568.3375;1;0.3386279588172289
09-10-2024 22:00;8146.53;1;0.2784700363822028
09-10-2024 23:00;7589.755;1;0.1990631333191665
10-10-2024 00:00;7292.56;1;0.1566773678738447
10-10-2024 01:00;7362.2575;1;0.1666175818314324
10-10-2024 02:00;7465.67;1;0.1813662080502933
10-10-2024 03:00;7815.96;1;0.2313243492634422
10-10-2024 04:00;8805.0625;1;0.3723895305968479
10-10-2024 05:00;9849.7725;1;0.5213854188802381
10-10-2024 06:00;10381.745;1;0.5972550048704518
10-10-2024 07:00;10654.7175;1;0.636186172481021
10-10-2024 08:00;10520.4925;1;0.6170430867396783
10-10-2024 09:00;10971.3325;1;0.6813416062079363
10-10-2024 10:00;10754.65;1;0.6504384832714603
10-10-2024 11:00;10409.4875;1;0.601211622908665
10-10-2024 12:00;10177.99;1;0.5681955939169984
10-10-2024 13:00;9900.78;1;0.5286600767007005
10-10-2024 14:00;10146.3225;1;0.563679194828051
10-10-2024 15:00;10296.945;1;0.5851608817870778
10-10-2024 16:00;10420.41;1;0.6027693830428414
10-10-2024 17:00;10546.2;1;0.620709474347766
10-10-2024 18:00;10154.545;1;0.5648518826470728
10-10-2024 19:00;9595.6075;1;0.4851365651834727
10-10-2024 20:00;9178.2325;1;0.425610803132492
10-10-2024 21:00;8821.645;1;0.374754516399089
10-10-2024 22:00;8328.7825;1;0.3044627742035777
10-10-2024 23:00;7862.1725;1;0.237915147176065
11-10-2024 00:00;7562.875;1;0.1952295244927385
11-10-2024 01:00;7710.745;1;0.2163186516193717
11-10-2024 02:00;7648.845;1;0.2074905122460127
11-10-2024 03:00;8052.25;1;0.2650238816145084
11-10-2024 04:00;9127.155;1;0.4183261619557111
11-10-2024 05:00;10118.505;1;0.5597118803366387
11-10-2024 06:00;10462.0575;1;0.6087091235041011
11-10-2024 07:00;10735.935;1;0.647769361649935
11-10-2024 08:00;10647.265;1;0.6351233015815062
11-10-2024 09:00;10749.7025;1;0.6497328739087834
11-10-2024 10:00;10393.375;1;0.5989136682131361
11-10-2024 11:00;10323.4725;1;0.5889442172834717
11-10-2024 12:00;9952.1425;1;0.5359853643996366
11-10-2024 13:00;9899.625;1;0.5284953513214399
11-10-2024 14:00;9774.9625;1;0.5107160633629363
11-10-2024 15:00;10008.5225;1;0.5440262448175683
11-10-2024 16:00;10052.5025;1;0.5502986449733089
11-10-2024 17:00;10195.175;1;0.5706465078932693
11-10-2024 18:00;9785.7525;1;0.512254926429795
11-10-2024 19:00;9339.4975;1;0.4486103168004198
11-10-2024 20:00;9083.44;1;0.4120915559346063
11-10-2024 21:00;8676.565;1;0.354063297331449
11-10-2024 22:00;8102.13;1;0.2721377360885496
11-10-2024 23:00;7745.735;1;0.2213089035850232
12-10-2024 00:00;7524.7825;1;0.1897967959130992
12-10-2024 01:00;7327.845;1;0.1617096925554112
12-10-2024 02:00;7252.2475;1;0.1509280242795226
12-10-2024 03:00;7275.54;1;0.1542499860946108
12-10-2024 04:00;7605.075;1;0.2012480621592288
12-10-2024 05:00;8107.955;1;0.2729684939536516
12-10-2024 06:00;8571.7075;1;0.3391085861142924
12-10-2024 07:00;8864.6075;1;0.3808818013397664
12-10-2024 08:00;9015.355;1;0.4023813157207911
12-10-2024 09:00;9203.17;1;0.4291673738210726
12-10-2024 10:00;9286.6925;1;0.4410793006516278
12-10-2024 11:00;9132.7175;1;0.4191194822346175
12-10-2024 12:00;8672.375;1;0.3534657221460793
12-10-2024 13:00;8595.5875;1;0.3425143368127706
12-10-2024 14:00;8653.52;1;0.3507766338119165
12-10-2024 15:00;8984.695;1;0.3980086056531468
12-10-2024 16:00;9492.42;1;0.4704200283242081
12-10-2024 17:00;9367.5225;1;0.4526072248123484
12-10-2024 18:00;8802.63;1;0.3720426089647686
12-10-2024 19:00;8323.83;1;0.303756451744021
12-10-2024 20:00;8195.035;1;0.2853877892142671
12-10-2024 21:00;8035.435;1;0.2626257368073512
12-10-2024 22:00;7563.43;1;0.1953086782464092
12-10-2024 23:00;7181.4475;1;0.1408305724599133
13-10-2024 00:00;6887.155;1;0.0988587597533825
13-10-2024 01:00;6781.0275;1;0.0837229219287274
13-10-2024 02:00;6709.57;1;0.0735316978694091
13-10-2024 03:00;6844.85;1;0.0928252470524141
13-10-2024 04:00;7152.6025;1;0.1367167165596784
13-10-2024 05:00;7562.57;1;0.1951860255830636
13-10-2024 06:00;7912.2675;1;0.2450596648159425
13-10-2024 07:00;8306.1325;1;0.3012324453375586
13-10-2024 08:00;8611.1;1;0.3447267198827099
13-10-2024 09:00;9304.235;1;0.443581201054813
13-10-2024 10:00;9080.215;1;0.4116316084470604
13-10-2024 11:00;8482.8575;1;0.3264368545581866
13-10-2024 12:00;8294.885;1;0.2996283339061878
13-10-2024 13:00;8692.4425;1;0.3563277364736217
13-10-2024 14:00;8775.995;1;0.3682439418854568
13-10-2024 15:00;8784.24;1;0.369419838640438
13-10-2024 16:00;9082.61;1;0.4119731818525402
13-10-2024 17:00;9527.7175;1;0.4754541357479745
13-10-2024 18:00;9305.2775;1;0.4437298817542754
13-10-2024 19:00;8863.5875;1;0.3807363295762635
13-10-2024 20:00;8526.445;1;0.3326532766088535
13-10-2024 21:00;8208.3275;1;0.2872835572695235
13-10-2024 22:00;7732.11;1;0.2193657145872523
13-10-2024 23:00;7455.2825;1;0.179884749282268
14-10-2024 00:00;7353.92;1;0.1654284927841727
14-10-2024 01:00;7309.6975;1;0.1591215074297564
14-10-2024 02:00;7338.9375;1;0.1632916979835046
14-10-2024 03:00;7887.63;1;0.2415458799401569
14-10-2024 04:00;8875.5675;1;0.382444909700542
14-10-2024 05:00;10054.865;1;0.550635583249069
14-10-2024 06:00;10560.675;1;0.6227738898151224
14-10-2024 07:00;10883.905;1;0.6688727507141666
14-10-2024 08:00;10942.435;1;0.6772202627904621
14-10-2024 09:00;10852.0675;1;0.6643321063313019
14-10-2024 10:00;10900.78;1;0.6712794526838829
14-10-2024 11:00;10795.2325;1;0.6562263340972978
14-10-2024 12:00;10642.015;1;0.6343745498575944
14-10-2024 13:00;10636.45;1;0.6335808730302482
14-10-2024 14:00;10503.135;1;0.6145675709210503
14-10-2024 15:00;10600.6725;1;0.6284783083060099
14-10-2024 16:00;10779.7775;1;0.6540221516414777
14-10-2024 17:00;10904.3825;1;0.6717932389858621
14-10-2024 18:00;10476.415;1;0.6107567811947797
14-10-2024 19:00;9874.4875;1;0.5249102567576625
14-10-2024 20:00;9434.91;1;0.4622179880114153
14-10-2024 21:00;8914.43;1;0.3879874551996886
14-10-2024 22:00;8472.2175;1;0.3249193843977256
14-10-2024 23:00;8166.6625;1;0.2813413209691843
15-10-2024 00:00;7871.1375;1;0.2391937298817542
15-10-2024 01:00;7844.915;1;0.2354538932950353
15-10-2024 02:00;7834.3025;1;0.2339403451674137
15-10-2024 03:00;8290.79;1;0.2990443075615368
15-10-2024 04:00;9262.9175;1;0.4376885249876277
15-10-2024 05:00;10398.635;1;0.5996638461308077
15-10-2024 06:00;10800.9175;1;0.6570371252497621
15-10-2024 07:00;11246.2675;1;0.7205526643438724
15-10-2024 08:00;11058.735;1;0.6938068962173064
15-10-2024 09:00;10922.815;1;0.6744220706336722
15-10-2024 10:00;10732.5075;1;0.6472805337387527
15-10-2024 11:00;10800.975;1;0.6570453258638813
15-10-2024 12:00;10539.1125;1;0.6196986595204851
15-10-2024 13:00;10275.6175;1;0.5821191670457966
15-10-2024 14:00;10045.51;1;0.5493013789867465
15-10-2024 15:00;10382.8275;1;0.5974093903449534
15-10-2024 16:00;10803.475;1;0.6574018743038392
15-10-2024 17:00;11014.8125;1;0.687542696675685
15-10-2024 18:00;10358.485;1;0.593937678185083
15-10-2024 19:00;9650.07;1;0.4929039729479567
15-10-2024 20:00;9358.31;1;0.4512933438111034
15-10-2024 21:00;8912.86;1;0.387763542779395
15-10-2024 22:00;8225.37;1;0.289714147984717
15-10-2024 23:00;7789.1975;1;0.2275074982136923
16-10-2024 00:00;7686.47;1;0.21285656626738
16-10-2024 01:00;7644.875;1;0.2069243133233595
16-10-2024 02:00;7594.02;1;0.1996714049577348
16-10-2024 03:00;7905.35;1;0.2440730952825789
16-10-2024 04:00;8903.285;1;0.3863979622543559
16-10-2024 05:00;10041.9175;1;0.5487890188785267
16-10-2024 06:00;10541.3275;1;0.6200145614382878
16-10-2024 07:00;10813.255;1;0.6587966918009546
16-10-2024 08:00;10650.5325;1;0.6355893103925312
16-10-2024 09:00;10537.1375;1;0.6194169862529185
16-10-2024 10:00;10374.0325;1;0.5961550529331813
16-10-2024 11:00;10213.1725;1;0.5732133001125268
16-10-2024 12:00;10239.865;1;0.5770201678059578
16-10-2024 13:00;10136.975;1;0.5623460602110483
16-10-2024 14:00;9989.9875;1;0.5413827946837201
16-10-2024 15:00;10000.72;1;0.5429134571364596
16-10-2024 16:00;10340.87;1;0.5914254378771393
16-10-2024 17:00;10487.74;1;0.6123719456277891
16-10-2024 18:00;10117.04;1;0.5595029429508236
16-10-2024 19:00;9434.4875;1;0.4621577313250622
16-10-2024 20:00;9063.2925;1;0.409218132056985
16-10-2024 21:00;8760.64;1;0.3660540213672348
16-10-2024 22:00;8135.39;1;0.2768812565337502
16-10-2024 23:00;7502.68;1;0.1866445511554309
17-10-2024 00:00;7256.2025;1;0.1514920839115361
17-10-2024 01:00;7249.4375;1;0.1505272638330098
17-10-2024 02:00;7310.49;1;0.159234533285223
17-10-2024 03:00;7782.04;1;0.2264867000300927
17-10-2024 04:00;8650.2175;1;0.350305633322732
17-10-2024 05:00;9744.8725;1;0.5064246463396024
17-10-2024 06:00;10431.145;1;0.604300402044021
17-10-2024 07:00;10531.5325;1;0.6186176046505325
17-10-2024 08:00;10706.6425;1;0.6435916835789477
17-10-2024 09:00;10957.5075;1;0.6793698933349687
17-10-2024 10:00;10578.685;1;0.6253424647765796
17-10-2024 11:00;10355.4725;1;0.5935080373149335
17-10-2024 12:00;10193.8275;1;0.570454328284132
17-10-2024 13:00;10081.3525;1;0.5544132139704238
17-10-2024 14:00;9919.03;1;0.5312628803123935
17-10-2024 15:00;10150.9325;1;0.5643366701513336
17-10-2024 16:00;10516.095;1;0.6164159180337921
17-10-2024 17:00;10496.06;1;0.6135585388359691
17-10-2024 18:00;9984.8675;1;0.5406525834786863
17-10-2024 19:00;9389.815;1;0.4557865672514537
17-10-2024 20:00;8997.9875;1;0.3999043737084032
17-10-2024 21:00;8576.2325;1;0.3397539387906162
17-10-2024 22:00;8064.9825;1;0.2668397828192143
17-10-2024 23:00;7793.43;1;0.2281111347225412
18-10-2024 00:00;7435.48;1;0.1770605290893609
18-10-2024 01:00;7267.52;1;0.1531061786992258
18-10-2024 02:00;7244.89;1;0.1498787022207263
18-10-2024 03:00;7688.2725;1;0.2131136376925896
18-10-2024 04:00;8748.865;1;0.3643746782150329
18-10-2024 05:00;9875.4925;1;0.5250535892305257
18-10-2024 06:00;10299.845;1;0.585574477977429
18-10-2024 07:00;10688.1075;1;0.6409482334450994
18-10-2024 08:00;10746.09;1;0.6492176614130443
18-10-2024 09:00;10656.285;1;0.6364097283528746
18-10-2024 10:00;10494.36;1;0.6133160858967979
18-10-2024 11:00;10258.22;1;0.5796379464521291
18-10-2024 12:00;9978.4475;1;0.5397369670848743
18-10-2024 13:00;9824.1425;1;0.5177300842737893
18-10-2024 14:00;9971.82;1;0.5387917571705456
18-10-2024 15:00;10272.36;1;0.5816545844285314
18-10-2024 16:00;10301.485;1;0.5858083737540416
18-10-2024 17:00;10244.71;1;0.5777111586825961
18-10-2024 18:00;9632.18;1;0.4903525123116177
18-10-2024 19:00;8992.2575;1;0.3990871646840196
18-10-2024 20:00;8669.115;1;0.3530007829803741
18-10-2024 21:00;8376.2825;1;0.3112371945627788
18-10-2024 22:00;7856.5225;1;0.2371093477017601
18-10-2024 23:00;7387.3625;1;0.1701980412654903
19-10-2024 00:00;7247.9575;1;0.1503161871565548
19-10-2024 01:00;7146.6925;1;0.1358738360476178
19-10-2024 02:00;6969.67;1;0.1106269975626349
19-10-2024 03:00;7002.71;1;0.1153391417451192
19-10-2024 04:00;7308.7775;1;0.1589902976038519
19-10-2024 05:00;7866.8625;1;0.2385840320494262
19-10-2024 06:00;8337.9925;1;0.3057762986563829
19-10-2024 07:00;8903.1225;1;0.3863747866057586
19-10-2024 08:00;8902.0;1;0.3862146963562176
19-10-2024 09:00;8959.82;1;0.3944609486755651
19-10-2024 10:00;8742.6525;1;0.3634886553417374
19-10-2024 11:00;8496.9625;1;0.3284485008564293
19-10-2024 12:00;8542.31;1;0.3349159330088266
19-10-2024 13:00;8430.9;1;0.3190267083305403
19-10-2024 14:00;8483.9875;1;0.3265980144530475
19-10-2024 15:00;8834.47;1;0.3765836098960732
19-10-2024 16:00;9222.3325;1;0.4319003176133504
19-10-2024 17:00;9344.03;1;0.4492567391220637
19-10-2024 18:00;8692.2775;1;0.3563042042765846
19-10-2024 19:00;8250.6125;1;0.2933142175829723
19-10-2024 20:00;8124.875;1;0.275381613795287
19-10-2024 21:00;7779.015;1;0.2260552764177436
19-10-2024 22:00;7343.5825;1;0.1639541649849466
19-10-2024 23:00;7050.53;1;0.1221592003046349
20-10-2024 00:00;6750.1525;1;0.0793195486952466
20-10-2024 01:00;6652.1175;1;0.0653378581707354
20-10-2024 02:00;6618.9;1;0.0606003990490139
20-10-2024 03:00;6730.7625;1;0.0765541589949327
20-10-2024 04:00;6970.77;1;0.1107838788762164
20-10-2024 05:00;7334.175;1;0.1626124732053848
20-10-2024 06:00;7831.2275;1;0.2335017905862655
20-10-2024 07:00;8405.935;1;0.3154662156091202
20-10-2024 08:00;8660.41;1;0.3517592813124405
20-10-2024 09:00;8673.8375;1;0.3536743029834547
20-10-2024 10:00;9019.5525;1;0.4029799605514806
20-10-2024 11:00;8691.8675;1;0.3562457303324315
20-10-2024 12:00;8151.58;1;0.2791902642309179
20-10-2024 13:00;7997.92;1;0.2572753709173421
20-10-2024 14:00;7994.3375;1;0.2567644370028823
20-10-2024 15:00;8466.0975;1;0.3240465538167084
20-10-2024 16:00;9169.9475;1;0.4244292016024714
20-10-2024 17:00;9368.6675;1;0.4527705239978493
20-10-2024 18:00;8901.6325;1;0.3861622837355437
20-10-2024 19:00;8427.9;1;0.3185988502025908
20-10-2024 20:00;8023.1325;1;0.2608711619343181
20-10-2024 21:00;7819.4175;1;0.231817455755904
20-10-2024 22:00;7465.61;1;0.1813576508877342
20-10-2024 23:00;7260.01;1;0.152035107185592
21-10-2024 00:00;7099.315;1;0.1291168865619745
21-10-2024 01:00;6984.225;1;0.1127028225800701
21-10-2024 02:00;7046.66;1;0.12160726331958
21-10-2024 03:00;7571.7425;1;0.1964942018092694
21-10-2024 04:00;8563.9725;1;0.3380054252410624
21-10-2024 05:00;9649.48;1;0.4928198275161266
21-10-2024 06:00;10272.6175;1;0.581691308917847
21-10-2024 07:00;10774.9825;1;0.6533382917336383
21-10-2024 08:00;10981.2775;1;0.682759955902089
21-10-2024 09:00;11244.41;1;0.7202877488529836
21-10-2024 10:00;11095.6825;1;0.6990763256114451
21-10-2024 11:00;10952.4575;1;0.6786496654862537
21-10-2024 12:00;10741.2175;1;0.6485227485035663
21-10-2024 13:00;10363.4425;1;0.5946447137415194
21-10-2024 14:00;10255.1625;1;0.5792018877100605
21-10-2024 15:00;10544.835;1;0.6205147988995487
21-10-2024 16:00;10823.425;1;0.6602471308547035
21-10-2024 17:00;10596.6525;1;0.6279049784145575
21-10-2024 18:00;9954.8175;1;0.5363668712303915
21-10-2024 19:00;9392.0925;1;0.4561113828802555
21-10-2024 20:00;9092.4;1;0.4133694255434154
21-10-2024 21:00;8627.6275;1;0.3470838616192719
21-10-2024 22:00;8113.6575;1;0.2737817809451957
21-10-2024 23:00;7672.1725;1;0.2108174657392603
22-10-2024 00:00;7499.0975;1;0.1861336172409711
22-10-2024 01:00;7496.1125;1;0.1857078984036614
22-10-2024 02:00;7501.7275;1;0.1865087061998069
22-10-2024 03:00;7929.095;1;0.2474595923652996
22-10-2024 04:00;8921.8825;1;0.3890503260992031
22-10-2024 05:00;9982.6475;1;0.5403359684640034
22-10-2024 06:00;10610.9975;1;0.6299508533630361
22-10-2024 07:00;10996.85;1;0.6849808961345871
22-10-2024 08:00;10946.67;1;0.677824255847751
22-10-2024 09:00;11029.9375;1;0.6896998147374306
22-10-2024 10:00;10753.9575;1;0.650339719353592
22-10-2024 11:00;10273.1525;1;0.581767610283998
22-10-2024 12:00;9965.3475;1;0.5378686532594945
22-10-2024 13:00;10031.4475;1;0.5472957940119829
22-10-2024 14:00;9993.87;1;0.541936514410975
22-10-2024 15:00;10280.525;1;0.5828190716334339
22-10-2024 16:00;10749.095;1;0.6496462326378737
22-10-2024 17:00;10743.4625;1;0.6488429290026484
22-10-2024 18:00;10110.9375;1;0.558632608208886
22-10-2024 19:00;9516.9775;1;0.4739224036499152
22-10-2024 20:00;9141.0825;1;0.4203124933147168
22-10-2024 21:00;8670.5325;1;0.3532029459458302
22-10-2024 22:00;8071.9325;1;0.2678309874822974
22-10-2024 23:00;7763.8;1;0.2238853226121595
23-10-2024 00:00;7611.3975;1;0.2021497731638825
23-10-2024 01:00;7542.985;1;0.192392825104433
23-10-2024 02:00;7688.6275;1;0.2131642675710636
23-10-2024 03:00;8132.955;1;0.2765339783532311
23-10-2024 04:00;9077.23;1;0.4112058896097506
23-10-2024 05:00;10095.935;1;0.5564929610206983
23-10-2024 06:00;10601.035;1;0.6285300078298037
23-10-2024 07:00;11112.985;1;0.701543997364394
23-10-2024 08:00;11226.795;1;0.7177755085450399
23-10-2024 09:00;11239.6925;1;0.7196149419467829
23-10-2024 10:00;10843.2025;1;0.663067785563211
23-10-2024 11:00;10648.8275;1;0.63534614435648
23-10-2024 12:00;10533.9625;1;0.6189641697341717
23-10-2024 13:00;10408.3925;1;0.6010554546919635
23-10-2024 14:00;10274.9775;1;0.5820278906451675
23-10-2024 15:00;10362.4325;1;0.5945006681717766
23-10-2024 16:00;10611.5675;1;0.6300321464073465
23-10-2024 17:00;10678.155;1;0.6395288141056269
23-10-2024 18:00;10261.76;1;0.5801428190431096
23-10-2024 19:00;9613.755;1;0.4877247503091274
23-10-2024 20:00;9164.465;1;0.4236472908736435
23-10-2024 21:00;8701.12;1;0.357565316108716
23-10-2024 22:00;8224.1175;1;0.289535517216298
23-10-2024 23:00;7786.8175;1;0.2271680640988523
24-10-2024 00:00;7396.535;1;0.171506217491696
24-10-2024 01:00;7395.74;1;0.1713928350877893
24-10-2024 02:00;7624.2025;1;0.2039760142733472
24-10-2024 03:00;8060.715;1;0.2662311546322061
24-10-2024 04:00;9104.9625;1;0.4151610814542041
24-10-2024 05:00;10168.6875;1;0.5668688771719148
24-10-2024 06:00;10736.6475;1;0.647870977955323
24-10-2024 07:00;11241.345;1;0.7198506204655951
24-10-2024 08:00;11037.9125;1;0.6908372042608966
24-10-2024 09:00;11126.905;1;0.70352925907808
24-10-2024 10:00;10955.86;1;0.6791349279130365
24-10-2024 11:00;10786.0525;1;0.6549170882257722
24-10-2024 12:00;10549.945;1;0.6212435839108229
24-10-2024 13:00;10362.58;1;0.594521704529734
24-10-2024 14:00;10272.1025;1;0.5816178599392158
24-10-2024 15:00;10349.8;1;0.5926990289046689
24-10-2024 16:00;10641.125;1;0.6342476186129695
24-10-2024 17:00;10612.8775;1;0.6302189777898847
24-10-2024 18:00;10063.84;1;0.5519155921485182
24-10-2024 19:00;9466.29;1;0.4666933840297677
24-10-2024 20:00;9002.86;1;0.4005992866178814
24-10-2024 21:00;8694.4275;1;0.3566108359349484
24-10-2024 22:00;8113.5925;1;0.2737725106857567
24-10-2024 23:00;7657.985;1;0.2087940533424989
25-10-2024 00:00;7489.6975;1;0.1847929951067292
25-10-2024 01:00;7360.6925;1;0.1663943825080188
25-10-2024 02:00;7425.445;1;0.1756293436513697
25-10-2024 03:00;7784.775;1;0.2268767640234066
25-10-2024 04:00;8695.7275;1;0.3567962411237267
25-10-2024 05:00;9630.0925;1;0.4900547943642528
25-10-2024 06:00;10295.3525;1;0.5849337604308248
25-10-2024 07:00;10645.9725;1;0.634938966038048
25-10-2024 08:00;10699.6925;1;0.6426004789158645
25-10-2024 09:00;10848.925;1;0.6638839249422748
25-10-2024 10:00;10871.74;1;0.6671377860053311
25-10-2024 11:00;10795.765;1;0.6563022789150088
25-10-2024 12:00;10301.92;1;0.5858704131825941
25-10-2024 13:00;10095.645;1;0.5564516014016633
25-10-2024 14:00;9773.8825;1;0.5105620344368745
25-10-2024 15:00;10016.9775;1;0.5452320916415064
25-10-2024 16:00;10097.9725;1;0.5567835479992641
25-10-2024 17:00;10153.1275;1;0.5646497196816166
25-10-2024 18:00;9645.01;1;0.4921823189054819
25-10-2024 19:00;9139.8425;1;0.4201356452884977
25-10-2024 20:00;8839.2325;1;0.3772628346741932
25-10-2024 21:00;8458.115;1;0.3229080946479227
25-10-2024 22:00;8020.2975;1;0.2604668360034057
25-10-2024 23:00;7667.5175;1;0.2101535725440587
26-10-2024 00:00;7445.855;1;0.1785402051151865
26-10-2024 01:00;7296.1925;1;0.1571954327571035
26-10-2024 02:00;7227.335;1;0.1473750190753415
26-10-2024 03:00;7293.69;1;0.1568385277687055
26-10-2024 04:00;7597.45;1;0.200160589417357
26-10-2024 05:00;8096.635;1;0.271354042617522
26-10-2024 06:00;8566.3425;1;0.3383434331621426
26-10-2024 07:00;9107.44;1;0.4155144209582026
26-10-2024 08:00;9268.0725;1;0.4384237278708211
26-10-2024 09:00;9389.9175;1;0.4558011857374919
26-10-2024 10:00;9373.985;1;0.4535289025296399
26-10-2024 11:00;9449.0275;1;0.4642314170518579
26-10-2024 12:00;9177.57;1;0.4255163177959031
26-10-2024 13:00;8897.5825;1;0.3855846752628119
26-10-2024 14:00;8867.0925;1;0.3812362104890847
26-10-2024 15:00;8780.3325;1;0.3688625534287838
26-10-2024 16:00;9162.74;1;0.4234012724500725
26-10-2024 17:00;9180.125;1;0.4258807103015402
26-10-2024 18:00;8853.305;1;0.3792698458427165
26-10-2024 19:00;8488.625;1;0.3272594118091696
26-10-2024 20:00;8266.6575;1;0.2956025454706225
26-10-2024 21:00;7876.1875;1;0.2399139577304693
26-10-2024 22:00;7438.6775;1;0.1775165545440672
26-10-2024 23:00;7107.4125;1;0.1302717469589984
27-10-2024 00:00;6743.0475;1;0.0783062380288861
27-10-2024 01:00;6685.4275;1;0.0700885095847351
27-10-2024 02:00;6792.0625;1;0.0852967267427018
27-10-2024 03:00;6823.97;1;0.0898473544818852
27-10-2024 04:00;6868.135;1;0.0961461392221825
