date,temperature_2m
2025-04-25 19:45:00,10.6125
2025-04-25 20:00:00,10.3
2025-04-25 20:15:00,9.975
2025-04-25 20:30:00,9.65
2025-04-25 20:45:00,9.325
2025-04-25 21:00:00,9.0
2025-04-25 21:15:00,8.8375
2025-04-25 21:30:00,8.675
2025-04-25 21:45:00,8.512501
2025-04-25 22:00:00,8.35
2025-04-25 22:15:00,8.1625
2025-04-25 22:30:00,7.9750004
2025-04-25 22:45:00,7.7875
2025-04-25 23:00:00,7.6
2025-04-25 23:15:00,7.5125
2025-04-25 23:30:00,7.425
2025-04-25 23:45:00,7.3375
2025-04-26 00:00:00,7.25
2025-04-26 00:15:00,6.9
2025-04-26 00:30:00,6.55
2025-04-26 00:45:00,6.2
2025-04-26 01:00:00,5.85
2025-04-26 01:15:00,5.7375
2025-04-26 01:30:00,5.625
2025-04-26 01:45:00,5.5125
2025-04-26 02:00:00,5.4
2025-04-26 02:15:00,5.3125
2025-04-26 02:30:00,5.2250004
2025-04-26 02:45:00,5.1375003
2025-04-26 03:00:00,5.05
2025-04-26 03:15:00,4.9750004
2025-04-26 03:30:00,4.9
2025-04-26 03:45:00,4.825
2025-04-26 04:00:00,4.75
2025-04-26 04:15:00,4.775
2025-04-26 04:30:00,4.8
2025-04-26 04:45:00,4.825
2025-04-26 05:00:00,4.85
2025-04-26 05:15:00,5.2125
2025-04-26 05:30:00,5.575
2025-04-26 05:45:00,5.9375
2025-04-26 06:00:00,6.3
2025-04-26 06:15:00,6.7875004
2025-04-26 06:30:00,7.275
2025-04-26 06:45:00,7.7625
2025-04-26 07:00:00,8.25
2025-04-26 07:15:00,8.8
2025-04-26 07:30:00,9.35
2025-04-26 07:45:00,9.9
2025-04-26 08:00:00,10.45
2025-04-26 08:15:00,11.0125
2025-04-26 08:30:00,11.575
2025-04-26 08:45:00,12.1375
2025-04-26 09:00:00,12.7
2025-04-26 09:15:00,13.2
2025-04-26 09:30:00,13.7
2025-04-26 09:45:00,14.2
2025-04-26 10:00:00,14.7
2025-04-26 10:15:00,15.1375
2025-04-26 10:30:00,15.575001
2025-04-26 10:45:00,16.0125
2025-04-26 11:00:00,16.45
2025-04-26 11:15:00,16.6875
2025-04-26 11:30:00,16.925
2025-04-26 11:45:00,17.1625
2025-04-26 12:00:00,17.4
2025-04-26 12:15:00,17.5
2025-04-26 12:30:00,17.599998
2025-04-26 12:45:00,17.699999
2025-04-26 13:00:00,17.8
2025-04-26 13:15:00,17.925
2025-04-26 13:30:00,18.05
2025-04-26 13:45:00,18.175
2025-04-26 14:00:00,18.3
2025-04-26 14:15:00,18.387499
2025-04-26 14:30:00,18.474998
2025-04-26 14:45:00,18.5625
2025-04-26 15:00:00,18.65
2025-04-26 15:15:00,18.6125
2025-04-26 15:30:00,18.575
2025-04-26 15:45:00,18.5375
2025-04-26 16:00:00,18.5
2025-04-26 16:15:00,18.3125
2025-04-26 16:30:00,18.125
2025-04-26 16:45:00,17.9375
2025-04-26 17:00:00,17.75
2025-04-26 17:15:00,17.4
2025-04-26 17:30:00,17.05
2025-04-26 17:45:00,16.7
2025-04-26 18:00:00,16.35
2025-04-26 18:15:00,15.712501
2025-04-26 18:30:00,15.075001
2025-04-26 18:45:00,14.4375
2025-04-26 19:00:00,13.8
2025-04-26 19:15:00,13.6125
2025-04-26 19:30:00,13.425
2025-04-26 19:45:00,13.2375
2025-04-26 20:00:00,13.05
2025-04-26 20:15:00,12.8125
2025-04-26 20:30:00,12.575001
2025-04-26 20:45:00,12.337501
2025-04-26 21:00:00,12.1
2025-04-26 21:15:00,11.762501
2025-04-26 21:30:00,11.425
2025-04-26 21:45:00,11.0875
2025-04-26 22:00:00,10.75
2025-04-26 22:15:00,10.475
2025-04-26 22:30:00,10.2
2025-04-26 22:45:00,9.924999
2025-04-26 23:00:00,9.65
2025-04-26 23:15:00,9.525
2025-04-26 23:30:00,9.4
2025-04-26 23:45:00,9.275
2025-04-27 00:00:00,9.15
2025-04-27 00:15:00,9.1875
2025-04-27 00:30:00,9.225
2025-04-27 00:45:00,9.2625
2025-04-27 01:00:00,9.3
2025-04-27 01:15:00,9.0125
2025-04-27 01:30:00,8.725
2025-04-27 01:45:00,8.4375
2025-04-27 02:00:00,8.15
2025-04-27 02:15:00,7.9874997
2025-04-27 02:30:00,7.825
2025-04-27 02:45:00,7.6625
2025-04-27 03:00:00,7.5
2025-04-27 03:15:00,7.3625
2025-04-27 03:30:00,7.225
2025-04-27 03:45:00,7.0874996
2025-04-27 04:00:00,6.95
2025-04-27 04:15:00,6.95
2025-04-27 04:30:00,6.95
2025-04-27 04:45:00,6.95
2025-04-27 05:00:00,6.95
2025-04-27 05:15:00,7.375
2025-04-27 05:30:00,7.7999997
2025-04-27 05:45:00,8.224999
2025-04-27 06:00:00,8.65
2025-04-27 06:15:00,9.1875
2025-04-27 06:30:00,9.725
2025-04-27 06:45:00,10.2625
2025-04-27 07:00:00,10.8
2025-04-27 07:15:00,11.35
2025-04-27 07:30:00,11.9
2025-04-27 07:45:00,12.45
2025-04-27 08:00:00,13.0
2025-04-27 08:15:00,13.55
2025-04-27 08:30:00,14.1
2025-04-27 08:45:00,14.65
2025-04-27 09:00:00,15.2
2025-04-27 09:15:00,15.625
2025-04-27 09:30:00,16.05
2025-04-27 09:45:00,16.475
2025-04-27 10:00:00,16.9
2025-04-27 10:15:00,17.25
2025-04-27 10:30:00,17.599998
2025-04-27 10:45:00,17.949999
2025-04-27 11:00:00,18.3
2025-04-27 11:15:00,18.5625
2025-04-27 11:30:00,18.825
2025-04-27 11:45:00,19.0875
2025-04-27 12:00:00,19.35
2025-04-27 12:15:00,19.5875
2025-04-27 12:30:00,19.825
2025-04-27 12:45:00,20.0625
2025-04-27 13:00:00,20.3
2025-04-27 13:15:00,20.387499
2025-04-27 13:30:00,20.474998
2025-04-27 13:45:00,20.5625
2025-04-27 14:00:00,20.65
2025-04-27 14:15:00,20.7375
2025-04-27 14:30:00,20.825
2025-04-27 14:45:00,20.9125
2025-04-27 15:00:00,21.0
2025-04-27 15:15:00,21.025
2025-04-27 15:30:00,21.05
2025-04-27 15:45:00,21.075
2025-04-27 16:00:00,21.1
2025-04-27 16:15:00,20.8
2025-04-27 16:30:00,20.5
2025-04-27 16:45:00,20.2
2025-04-27 17:00:00,19.9
2025-04-27 17:15:00,19.3625
2025-04-27 17:30:00,18.825
2025-04-27 17:45:00,18.2875
2025-04-27 18:00:00,17.75
2025-04-27 18:15:00,17.2875
2025-04-27 18:30:00,16.825
2025-04-27 18:45:00,16.3625
2025-04-27 19:00:00,15.9
2025-04-27 19:15:00,15.412499
2025-04-27 19:30:00,14.924999
2025-04-27 19:45:00,14.4375
2025-04-27 20:00:00,13.95
2025-04-27 20:15:00,13.5875
2025-04-27 20:30:00,13.225
2025-04-27 20:45:00,12.8625
2025-04-27 21:00:00,12.5
2025-04-27 21:15:00,12.2875
2025-04-27 21:30:00,12.075
2025-04-27 21:45:00,11.862499
2025-04-27 22:00:00,11.65
2025-04-27 22:15:00,11.4375
2025-04-27 22:30:00,11.225
2025-04-27 22:45:00,11.0125
2025-04-27 23:00:00,10.8
2025-04-27 23:15:00,10.65
2025-04-27 23:30:00,10.5
2025-04-27 23:45:00,10.35
2025-04-28 00:00:00,10.2
2025-04-28 00:15:00,9.975
2025-04-28 00:30:00,9.75
2025-04-28 00:45:00,9.525
2025-04-28 01:00:00,9.3
2025-04-28 01:15:00,9.15
2025-04-28 01:30:00,9.0
2025-04-28 01:45:00,8.85
2025-04-28 02:00:00,8.7
2025-04-28 02:15:00,8.5625
2025-04-28 02:30:00,8.424999
2025-04-28 02:45:00,8.287499
2025-04-28 03:00:00,8.15
2025-04-28 03:15:00,8.049999
2025-04-28 03:30:00,7.95
2025-04-28 03:45:00,7.85
2025-04-28 04:00:00,7.75
2025-04-28 04:15:00,7.7125
2025-04-28 04:30:00,7.675
2025-04-28 04:45:00,7.6375
2025-04-28 05:00:00,7.6
2025-04-28 05:15:00,8.075
2025-04-28 05:30:00,8.55
2025-04-28 05:45:00,9.025
2025-04-28 06:00:00,9.5
2025-04-28 06:15:00,10.1125
2025-04-28 06:30:00,10.725
2025-04-28 06:45:00,11.3375
2025-04-28 07:00:00,11.95
2025-04-28 07:15:00,12.525
2025-04-28 07:30:00,13.1
2025-04-28 07:45:00,13.675
2025-04-28 08:00:00,14.25
2025-04-28 08:15:00,14.8
2025-04-28 08:30:00,15.35
2025-04-28 08:45:00,15.900001
2025-04-28 09:00:00,16.45
2025-04-28 09:15:00,16.900002
2025-04-28 09:30:00,17.35
2025-04-28 09:45:00,17.8
2025-04-28 10:00:00,18.25
2025-04-28 10:15:00,18.4875
2025-04-28 10:30:00,18.725
2025-04-28 10:45:00,18.962502
2025-04-28 11:00:00,19.2
2025-04-28 11:15:00,19.375
2025-04-28 11:30:00,19.55
2025-04-28 11:45:00,19.725
2025-04-28 12:00:00,19.9
2025-04-28 12:15:00,20.1375
2025-04-28 12:30:00,20.375
2025-04-28 12:45:00,20.6125
2025-04-28 13:00:00,20.85
2025-04-28 13:15:00,20.9125
2025-04-28 13:30:00,20.975
2025-04-28 13:45:00,21.0375
2025-04-28 14:00:00,21.1
2025-04-28 14:15:00,21.0875
2025-04-28 14:30:00,21.075
2025-04-28 14:45:00,21.0625
2025-04-28 15:00:00,21.05
2025-04-28 15:15:00,20.9625
2025-04-28 15:30:00,20.875
2025-04-28 15:45:00,20.7875
2025-04-28 16:00:00,20.7
2025-04-28 16:15:00,20.475
2025-04-28 16:30:00,20.25
2025-04-28 16:45:00,20.025
2025-04-28 17:00:00,19.8
2025-04-28 17:15:00,19.387499
2025-04-28 17:30:00,18.974998
2025-04-28 17:45:00,18.5625
2025-04-28 18:00:00,18.15
2025-04-28 18:15:00,17.7125
2025-04-28 18:30:00,17.275
2025-04-28 18:45:00,16.8375
2025-04-28 19:00:00,16.4
2025-04-28 19:15:00,16.1125
2025-04-28 19:30:00,15.825
2025-04-28 19:45:00,15.5375
2025-04-28 20:00:00,15.25
2025-04-28 20:15:00,14.975
2025-04-28 20:30:00,14.7
2025-04-28 20:45:00,14.424999
2025-04-28 21:00:00,14.15
2025-04-28 21:15:00,13.825
2025-04-28 21:30:00,13.5
2025-04-28 21:45:00,13.175
2025-04-28 22:00:00,12.85
2025-04-28 22:15:00,12.5
2025-04-28 22:30:00,12.15
2025-04-28 22:45:00,11.8
2025-04-28 23:00:00,11.45
2025-04-28 23:15:00,11.225
2025-04-28 23:30:00,11.0
2025-04-28 23:45:00,10.775
2025-04-29 00:00:00,10.55
2025-04-29 00:15:00,10.3625
2025-04-29 00:30:00,10.175
2025-04-29 00:45:00,9.9875
2025-04-29 01:00:00,9.8
2025-04-29 01:15:00,9.65
2025-04-29 01:30:00,9.5
2025-04-29 01:45:00,9.35
2025-04-29 02:00:00,9.2
2025-04-29 02:15:00,9.075
2025-04-29 02:30:00,8.95
2025-04-29 02:45:00,8.825
2025-04-29 03:00:00,8.7
2025-04-29 03:15:00,8.55
2025-04-29 03:30:00,8.4
2025-04-29 03:45:00,8.25
2025-04-29 04:00:00,8.1
2025-04-29 04:15:00,8.1625
2025-04-29 04:30:00,8.225
2025-04-29 04:45:00,8.2875
2025-04-29 05:00:00,8.35
2025-04-29 05:15:00,8.75
2025-04-29 05:30:00,9.15
2025-04-29 05:45:00,9.55
2025-04-29 06:00:00,9.95
2025-04-29 06:15:00,10.5125
2025-04-29 06:30:00,11.075
2025-04-29 06:45:00,11.6375
2025-04-29 07:00:00,12.2
2025-04-29 07:15:00,12.8125
2025-04-29 07:30:00,13.424999
2025-04-29 07:45:00,14.037499
2025-04-29 08:00:00,14.65
2025-04-29 08:15:00,15.2875
2025-04-29 08:30:00,15.925
2025-04-29 08:45:00,16.5625
2025-04-29 09:00:00,17.2
2025-04-29 09:15:00,17.8125
2025-04-29 09:30:00,18.425
2025-04-29 09:45:00,19.0375
2025-04-29 10:00:00,19.65
2025-04-29 10:15:00,20.0
2025-04-29 10:30:00,20.349998
2025-04-29 10:45:00,20.699999
2025-04-29 11:00:00,21.05
2025-04-29 11:15:00,21.262499
2025-04-29 11:30:00,21.474998
2025-04-29 11:45:00,21.6875
2025-04-29 12:00:00,21.9
2025-04-29 12:15:00,22.2375
2025-04-29 12:30:00,22.575
2025-04-29 12:45:00,22.9125
2025-04-29 13:00:00,23.25
2025-04-29 13:15:00,23.3625
2025-04-29 13:30:00,23.475
2025-04-29 13:45:00,23.587502
2025-04-29 14:00:00,23.7
2025-04-29 14:15:00,23.75
2025-04-29 14:30:00,23.8
2025-04-29 14:45:00,23.85
2025-04-29 15:00:00,23.9
2025-04-29 15:15:00,23.8375
2025-04-29 15:30:00,23.775
2025-04-29 15:45:00,23.7125
2025-04-29 16:00:00,23.65
2025-04-29 16:15:00,23.425
2025-04-29 16:30:00,23.2
2025-04-29 16:45:00,22.975
2025-04-29 17:00:00,22.75
2025-04-29 17:15:00,22.1875
2025-04-29 17:30:00,21.625
2025-04-29 17:45:00,21.0625
2025-04-29 18:00:00,20.5
2025-04-29 18:15:00,19.9625
2025-04-29 18:30:00,19.425
2025-04-29 18:45:00,18.8875
2025-04-29 19:00:00,18.35
2025-04-29 19:15:00,18.125
2025-04-29 19:30:00,17.900002
2025-04-29 19:45:00,17.675001
2025-04-29 20:00:00,17.45
2025-04-29 20:15:00,17.1875
2025-04-29 20:30:00,16.925
2025-04-29 20:45:00,16.6625
2025-04-29 21:00:00,16.4
2025-04-29 21:15:00,16.1625
2025-04-29 21:30:00,15.924999
2025-04-29 21:45:00,15.6875
2025-04-29 22:00:00,15.45
2025-04-29 22:15:00,15.15
2025-04-29 22:30:00,14.85
2025-04-29 22:45:00,14.55
2025-04-29 23:00:00,14.25
2025-04-29 23:15:00,13.8875
2025-04-29 23:30:00,13.525
2025-04-29 23:45:00,13.1625
2025-04-30 00:00:00,12.8
2025-04-30 00:15:00,12.5875
2025-04-30 00:30:00,12.375
2025-04-30 00:45:00,12.1625
2025-04-30 01:00:00,11.95
2025-04-30 01:15:00,11.7625
2025-04-30 01:30:00,11.575
2025-04-30 01:45:00,11.3875
2025-04-30 02:00:00,11.2
2025-04-30 02:15:00,11.025
2025-04-30 02:30:00,10.85
2025-04-30 02:45:00,10.675
2025-04-30 03:00:00,10.5
2025-04-30 03:15:00,10.3125
2025-04-30 03:30:00,10.125
2025-04-30 03:45:00,9.9375
2025-04-30 04:00:00,9.75
2025-04-30 04:15:00,9.8125
2025-04-30 04:30:00,9.875
2025-04-30 04:45:00,9.9375
2025-04-30 05:00:00,10.0
2025-04-30 05:15:00,10.45
2025-04-30 05:30:00,10.9
2025-04-30 05:45:00,11.35
2025-04-30 06:00:00,11.8
2025-04-30 06:15:00,12.375
2025-04-30 06:30:00,12.950001
2025-04-30 06:45:00,13.525001
2025-04-30 07:00:00,14.1
2025-04-30 07:15:00,14.7125
2025-04-30 07:30:00,15.325
2025-04-30 07:45:00,15.9375
2025-04-30 08:00:00,16.55
2025-04-30 08:15:00,17.1875
2025-04-30 08:30:00,17.825
2025-04-30 08:45:00,18.4625
2025-04-30 09:00:00,19.1
2025-04-30 09:15:00,19.6625
2025-04-30 09:30:00,20.225
2025-04-30 09:45:00,20.7875
2025-04-30 10:00:00,21.35
2025-04-30 10:15:00,21.7875
2025-04-30 10:30:00,22.225
2025-04-30 10:45:00,22.6625
2025-04-30 11:00:00,23.1
2025-04-30 11:15:00,23.3625
2025-04-30 11:30:00,23.625
2025-04-30 11:45:00,23.8875
2025-04-30 12:00:00,24.15
2025-04-30 12:15:00,24.3625
2025-04-30 12:30:00,24.575
2025-04-30 12:45:00,24.7875
2025-04-30 13:00:00,25.0
2025-04-30 13:15:00,25.0875
2025-04-30 13:30:00,25.175
2025-04-30 13:45:00,25.2625
2025-04-30 14:00:00,25.35
2025-04-30 14:15:00,25.3625
2025-04-30 14:30:00,25.375
2025-04-30 14:45:00,25.3875
2025-04-30 15:00:00,25.4
2025-04-30 15:15:00,25.3625
2025-04-30 15:30:00,25.325
2025-04-30 15:45:00,25.2875
2025-04-30 16:00:00,25.25
2025-04-30 16:15:00,25.075
2025-04-30 16:30:00,24.9
2025-04-30 16:45:00,24.724998
2025-04-30 17:00:00,24.55
2025-04-30 17:15:00,24.125
2025-04-30 17:30:00,23.7
2025-04-30 17:45:00,23.275
2025-04-30 18:00:00,22.85
2025-04-30 18:15:00,22.2875
2025-04-30 18:30:00,21.725
2025-04-30 18:45:00,21.1625
2025-04-30 19:00:00,20.6
2025-04-30 19:15:00,20.15
2025-04-30 19:30:00,19.7
2025-04-30 19:45:00,19.25
2025-04-30 20:00:00,18.8
2025-04-30 20:15:00,18.4625
2025-04-30 20:30:00,18.125
2025-04-30 20:45:00,17.7875
2025-04-30 21:00:00,17.45
2025-04-30 21:15:00,17.1
2025-04-30 21:30:00,16.75
2025-04-30 21:45:00,16.4
2025-04-30 22:00:00,16.05
2025-04-30 22:15:00,15.787499
2025-04-30 22:30:00,15.525
2025-04-30 22:45:00,15.2625
2025-04-30 23:00:00,15.0
2025-04-30 23:15:00,14.7875
2025-04-30 23:30:00,14.575
2025-04-30 23:45:00,14.362499
2025-05-01 00:00:00,14.15
2025-05-01 00:15:00,13.862499
2025-05-01 00:30:00,13.575
2025-05-01 00:45:00,13.2875
2025-05-01 01:00:00,13.0
2025-05-01 01:15:00,12.75
2025-05-01 01:30:00,12.5
2025-05-01 01:45:00,12.25
2025-05-01 02:00:00,12.0
2025-05-01 02:15:00,11.85
2025-05-01 02:30:00,11.7
2025-05-01 02:45:00,11.549999
2025-05-01 03:00:00,11.4
2025-05-01 03:15:00,11.2625
2025-05-01 03:30:00,11.125
2025-05-01 03:45:00,10.9875
2025-05-01 04:00:00,10.85
2025-05-01 04:15:00,10.8625
2025-05-01 04:30:00,10.875
2025-05-01 04:45:00,10.8875
2025-05-01 05:00:00,10.9
2025-05-01 05:15:00,11.362499
2025-05-01 05:30:00,11.825
2025-05-01 05:45:00,12.2875
2025-05-01 06:00:00,12.75
2025-05-01 06:15:00,13.4875
2025-05-01 06:30:00,14.225
2025-05-01 06:45:00,14.9625
2025-05-01 07:00:00,15.7
2025-05-01 07:15:00,16.575
2025-05-01 07:30:00,17.45
2025-05-01 07:45:00,18.325
2025-05-01 08:00:00,19.2
2025-05-01 08:15:00,19.975
2025-05-01 08:30:00,20.75
2025-05-01 08:45:00,21.525
2025-05-01 09:00:00,22.3
2025-05-01 09:15:00,22.9
2025-05-01 09:30:00,23.5
2025-05-01 09:45:00,24.1
2025-05-01 10:00:00,24.7
2025-05-01 10:15:00,25.112501
2025-05-01 10:30:00,25.525002
2025-05-01 10:45:00,25.9375
2025-05-01 11:00:00,26.35
2025-05-01 11:15:00,26.55
2025-05-01 11:30:00,26.75
2025-05-01 11:45:00,26.95
2025-05-01 12:00:00,27.15
2025-05-01 12:15:00,27.3
2025-05-01 12:30:00,27.45
2025-05-01 12:45:00,27.6
2025-05-01 13:00:00,27.75
2025-05-01 13:15:00,27.8
2025-05-01 13:30:00,27.85
2025-05-01 13:45:00,27.900002
2025-05-01 14:00:00,27.95
2025-05-01 14:15:00,27.925001
2025-05-01 14:30:00,27.900002
2025-05-01 14:45:00,27.875
2025-05-01 15:00:00,27.85
2025-05-01 15:15:00,27.925
2025-05-01 15:30:00,28.0
2025-05-01 15:45:00,28.075
2025-05-01 16:00:00,28.15
2025-05-01 16:15:00,27.975
2025-05-01 16:30:00,27.8
2025-05-01 16:45:00,27.625
2025-05-01 17:00:00,27.45
2025-05-01 17:15:00,26.925001
2025-05-01 17:30:00,26.400002
2025-05-01 17:45:00,25.875
2025-05-01 18:00:00,25.35
2025-05-01 18:15:00,24.8875
2025-05-01 18:30:00,24.425
2025-05-01 18:45:00,23.9625
2025-05-01 19:00:00,23.5
2025-05-01 19:15:00,23.2
2025-05-01 19:30:00,22.9
2025-05-01 19:45:00,22.599998
2025-05-01 20:00:00,22.3
2025-05-01 20:15:00,21.9375
2025-05-01 20:30:00,21.575
2025-05-01 20:45:00,21.2125
2025-05-01 21:00:00,20.85
2025-05-01 21:15:00,20.7
2025-05-01 21:30:00,20.55
2025-05-01 21:45:00,20.4
2025-05-01 22:00:00,20.25
2025-05-01 22:15:00,20.0
2025-05-01 22:30:00,19.75
2025-05-01 22:45:00,19.5
2025-05-01 23:00:00,19.25
2025-05-01 23:15:00,18.9375
2025-05-01 23:30:00,18.625
2025-05-01 23:45:00,18.3125
2025-05-02 00:00:00,18.0
2025-05-02 00:15:00,17.3875
2025-05-02 00:30:00,16.775
2025-05-02 00:45:00,16.1625
2025-05-02 01:00:00,15.55
2025-05-02 01:15:00,15.525
2025-05-02 01:30:00,15.5
2025-05-02 01:45:00,15.475
2025-05-02 02:00:00,15.45
2025-05-02 02:15:00,15.3375
2025-05-02 02:30:00,15.225
2025-05-02 02:45:00,15.1125
2025-05-02 03:00:00,15.0
2025-05-02 03:15:00,14.9375
2025-05-02 03:30:00,14.875
2025-05-02 03:45:00,14.8125
2025-05-02 04:00:00,14.75
2025-05-02 04:15:00,15.05
2025-05-02 04:30:00,15.35
2025-05-02 04:45:00,15.65
2025-05-02 05:00:00,15.95
2025-05-02 05:15:00,16.4125
2025-05-02 05:30:00,16.875
2025-05-02 05:45:00,17.3375
2025-05-02 06:00:00,17.8
2025-05-02 06:15:00,18.224998
2025-05-02 06:30:00,18.65
2025-05-02 06:45:00,19.075
2025-05-02 07:00:00,19.5
2025-05-02 07:15:00,19.9875
2025-05-02 07:30:00,20.475
2025-05-02 07:45:00,20.962502
2025-05-02 08:00:00,21.45
2025-05-02 08:15:00,21.9375
2025-05-02 08:30:00,22.425
2025-05-02 08:45:00,22.9125
2025-05-02 09:00:00,23.4
2025-05-02 09:15:00,23.825
2025-05-02 09:30:00,24.25
2025-05-02 09:45:00,24.675
2025-05-02 10:00:00,25.1
2025-05-02 10:15:00,25.3
2025-05-02 10:30:00,25.5
2025-05-02 10:45:00,25.7
2025-05-02 11:00:00,25.9
2025-05-02 11:15:00,26.05
2025-05-02 11:30:00,26.2
2025-05-02 11:45:00,26.35
2025-05-02 12:00:00,26.5
2025-05-02 12:15:00,26.5625
2025-05-02 12:30:00,26.625
2025-05-02 12:45:00,26.6875
2025-05-02 13:00:00,26.75
2025-05-02 13:15:00,26.6125
2025-05-02 13:30:00,26.475
2025-05-02 13:45:00,26.337502
2025-05-02 14:00:00,26.2
2025-05-02 14:15:00,25.987501
2025-05-02 14:30:00,25.775002
2025-05-02 14:45:00,25.5625
2025-05-02 15:00:00,25.35
2025-05-02 15:15:00,25.1625
2025-05-02 15:30:00,24.975
2025-05-02 15:45:00,24.7875
2025-05-02 16:00:00,24.6
2025-05-02 16:15:00,24.375
2025-05-02 16:30:00,24.150002
2025-05-02 16:45:00,23.925001
2025-05-02 17:00:00,23.7
2025-05-02 17:15:00,23.35
2025-05-02 17:30:00,23.0
2025-05-02 17:45:00,22.65
2025-05-02 18:00:00,22.3
2025-05-02 18:15:00,21.8625
2025-05-02 18:30:00,21.425
2025-05-02 18:45:00,20.9875
2025-05-02 19:00:00,20.55
2025-05-02 19:15:00,20.175
2025-05-02 19:30:00,19.8
2025-05-02 19:45:00,19.425
2025-05-02 20:00:00,19.05
2025-05-02 20:15:00,18.675
2025-05-02 20:30:00,18.3
2025-05-02 20:45:00,17.925
2025-05-02 21:00:00,17.55
2025-05-02 21:15:00,17.287498
2025-05-02 21:30:00,17.025
2025-05-02 21:45:00,16.7625
2025-05-02 22:00:00,16.5
2025-05-02 22:15:00,16.3875
2025-05-02 22:30:00,16.275
2025-05-02 22:45:00,16.162498
2025-05-02 23:00:00,16.05
2025-05-02 23:15:00,15.887499
2025-05-02 23:30:00,15.724999
2025-05-02 23:45:00,15.5625
2025-05-03 00:00:00,15.4
2025-05-03 00:15:00,15.1875
2025-05-03 00:30:00,14.975
2025-05-03 00:45:00,14.7625
2025-05-03 01:00:00,14.55
2025-05-03 01:15:00,14.3875
2025-05-03 01:30:00,14.225
2025-05-03 01:45:00,14.0625
2025-05-03 02:00:00,13.9
2025-05-03 02:15:00,13.674999
2025-05-03 02:30:00,13.45
2025-05-03 02:45:00,13.225
2025-05-03 03:00:00,13.0
2025-05-03 03:15:00,12.8
2025-05-03 03:30:00,12.6
2025-05-03 03:45:00,12.4
2025-05-03 04:00:00,12.2
2025-05-03 04:15:00,12.1375
2025-05-03 04:30:00,12.075
2025-05-03 04:45:00,12.0125
2025-05-03 05:00:00,11.95
2025-05-03 05:15:00,12.1125
2025-05-03 05:30:00,12.275
2025-05-03 05:45:00,12.4375
2025-05-03 06:00:00,12.6
2025-05-03 06:15:00,12.900001
2025-05-03 06:30:00,13.200001
2025-05-03 06:45:00,13.5
2025-05-03 07:00:00,13.8
2025-05-03 07:15:00,14.275
2025-05-03 07:30:00,14.75
2025-05-03 07:45:00,15.225
2025-05-03 08:00:00,15.7
2025-05-03 08:15:00,16.2
2025-05-03 08:30:00,16.7
2025-05-03 08:45:00,17.2
2025-05-03 09:00:00,17.7
2025-05-03 09:15:00,18.075
2025-05-03 09:30:00,18.45
2025-05-03 09:45:00,18.825
2025-05-03 10:00:00,19.2
2025-05-03 10:15:00,19.462502
2025-05-03 10:30:00,19.725
2025-05-03 10:45:00,19.9875
2025-05-03 11:00:00,20.25
2025-05-03 11:15:00,20.525
2025-05-03 11:30:00,20.8
2025-05-03 11:45:00,21.075
2025-05-03 12:00:00,21.35
2025-05-03 12:15:00,20.4625
2025-05-03 12:30:00,19.575
2025-05-03 12:45:00,18.6875
2025-05-03 13:00:00,17.8
2025-05-03 13:15:00,17.5875
2025-05-03 13:30:00,17.375
2025-05-03 13:45:00,17.1625
2025-05-03 14:00:00,16.95
2025-05-03 14:15:00,17.25
2025-05-03 14:30:00,17.55
2025-05-03 14:45:00,17.85
2025-05-03 15:00:00,18.15
2025-05-03 15:15:00,17.975
2025-05-03 15:30:00,17.8
2025-05-03 15:45:00,17.625
2025-05-03 16:00:00,17.45
2025-05-03 16:15:00,17.3125
2025-05-03 16:30:00,17.175
2025-05-03 16:45:00,17.0375
2025-05-03 17:00:00,16.9
2025-05-03 17:15:00,16.625
2025-05-03 17:30:00,16.35
2025-05-03 17:45:00,16.075
2025-05-03 18:00:00,15.8
2025-05-03 18:15:00,15.1125
2025-05-03 18:30:00,14.425
2025-05-03 18:45:00,13.7375
2025-05-03 19:00:00,13.05
2025-05-03 19:15:00,12.7875
2025-05-03 19:30:00,12.525
2025-05-03 19:45:00,12.2625
2025-05-03 20:00:00,12.0
2025-05-03 20:15:00,11.7875
2025-05-03 20:30:00,11.575
2025-05-03 20:45:00,11.362499
2025-05-03 21:00:00,11.15
2025-05-03 21:15:00,10.9375
2025-05-03 21:30:00,10.725
2025-05-03 21:45:00,10.5125
2025-05-03 22:00:00,10.3
2025-05-03 22:15:00,10.1
2025-05-03 22:30:00,9.9
2025-05-03 22:45:00,9.7
2025-05-03 23:00:00,9.5
2025-05-03 23:15:00,9.4
2025-05-03 23:30:00,9.3
2025-05-03 23:45:00,9.200001
2025-05-04 00:00:00,9.1
2025-05-04 00:15:00,8.975
2025-05-04 00:30:00,8.85
2025-05-04 00:45:00,8.725
2025-05-04 01:00:00,8.6
2025-05-04 01:15:00,8.512501
2025-05-04 01:30:00,8.425
2025-05-04 01:45:00,8.3375
2025-05-04 02:00:00,8.25
2025-05-04 02:15:00,8.25
2025-05-04 02:30:00,8.25
2025-05-04 02:45:00,8.25
2025-05-04 03:00:00,8.25
2025-05-04 03:15:00,8.2875
2025-05-04 03:30:00,8.325
2025-05-04 03:45:00,8.362499
2025-05-04 04:00:00,8.4
2025-05-04 04:15:00,8.4625
2025-05-04 04:30:00,8.525
2025-05-04 04:45:00,8.5875
2025-05-04 05:00:00,8.65
