DateUTC;Value;Country_BE;Value_norm
2025-07-10 07:00:00;9653.6575;1;0.5096975305281874
2025-07-10 08:00:00;9705.885;1;0.5172786819806579
2025-07-10 09:00:00;9827.5825;1;0.5349438426505543
2025-07-10 10:00:00;10003.8725;1;0.5605334494583853
2025-07-10 11:00:00;9867.1525;1;0.5406876780432929
2025-07-10 12:00:00;9706.025;1;0.5172990038647868
2025-07-10 13:00:00;9824.8175;1;0.534542485439007
2025-07-10 14:00:00;9580.91;1;0.4991377714876707
2025-07-10 15:00:00;9543.4425;1;0.4936991272476546
2025-07-10 16:00:00;9471.38;1;0.4832388002830546
2025-07-10 17:00:00;9523.695;1;0.4908326529131057
2025-07-10 18:00:00;9330.315;1;0.462762324678388
2025-07-10 19:00:00;9039.535;1;0.4205537713425143
2025-07-10 20:00:00;9034.3075;1;0.4197949667047703
2025-07-10 21:00:00;8659.745;1;0.3654248543900714
2025-07-10 22:00:00;8296.1375;1;0.3126449295084644
2025-07-10 23:00:00;7793.0275;1;0.2396153357647016
2025-07-11 00:00:00;7636.5675;1;0.2169041786874239
2025-07-11 01:00:00;7628.3;1;0.2157040988514506
2025-07-11 02:00:00;7638.3125;1;0.21715747645746
2025-07-11 03:00:00;7858.125;1;0.2490646489938852
2025-07-11 04:00:00;8282.12;1;0.3106102008600512
2025-07-11 05:00:00;8852.81;1;0.3934494583854988
2025-07-11 06:00:00;9326.8175;1;0.4622546404659516
2025-07-11 07:00:00;9664.83;1;0.511319289459837
2025-07-11 08:00:00;9990.715;1;0.5586235552410502
2025-07-11 09:00:00;10010.2125;1;0.5614537404967974
2025-07-11 10:00:00;9821.7725;1;0.5341004844592018
2025-07-11 11:00:00;9846.4025;1;0.5376756845027488
2025-07-11 12:00:00;9713.785;1;0.5184254168707927
2025-07-11 13:00:00;9432.74;1;0.4776299602634586
2025-07-11 14:00:00;9420.2825;1;0.4758216754667681
2025-07-11 15:00:00;9326.065;1;0.4621454103387585
2025-07-11 16:00:00;9204.125;1;0.4444450492624244
2025-07-11 17:00:00;9167.955;1;0.4391947453413894
2025-07-11 18:00:00;9019.625;1;0.4176637091067443
2025-07-11 19:00:00;8802.2875;1;0.3861157984504563
2025-07-11 20:00:00;8825.7975;1;0.3895284234209715
2025-07-11 21:00:00;8521.1625;1;0.3453087293379057
2025-07-11 22:00:00;7957.3225;1;0.2634637925716255
2025-07-11 23:00:00;7569.5025;1;0.2071692704080706
2025-07-12 00:00:00;7395.86;1;0.1819639649447497
2025-07-12 01:00:00;7284.865;1;0.1658523397383556
2025-07-12 02:00:00;7260.0375;1;0.1622484713225555
2025-07-12 03:00:00;7213.6275;1;0.1555117667338013
2025-07-12 04:00:00;7256.1875;1;0.1616896195090087
2025-07-12 05:00:00;7423.26;1;0.1859412479814199
2025-07-12 06:00:00;7624.21;1;0.2151104095222542
2025-07-12 07:00:00;7954.6125;1;0.2630704189574147
2025-07-12 08:00:00;8303.5625;1;0.3137227151488759
2025-07-12 09:00:00;8691.2;1;0.3699907462849056
2025-07-12 10:00:00;8873.7;1;0.3964817738101718
2025-07-12 11:00:00;8666.1225;1;0.3663505887903034
2025-07-12 12:00:00;8507.9325;1;0.343388311287718
2025-07-12 13:00:00;8275.905;1;0.3097080543610401
2025-07-12 14:00:00;7965.0825;1;0.2645902055776314
2025-07-12 15:00:00;7951.8525;1;0.2626697875274436
2025-07-12 16:00:00;7967.67;1;0.2649657975432293
2025-07-12 17:00:00;8207.4575;1;0.2997724674759131
2025-07-12 18:00:00;8221.34;1;0.3017876000217734
2025-07-12 19:00:00;7998.38;1;0.2694235479832344
2025-07-12 20:00:00;8031.5675;1;0.2742409231941646
2025-07-12 21:00:00;7838.5525;1;0.2462235770144974
2025-07-12 22:00:00;7501.47;1;0.1972939233937546
2025-07-12 23:00:00;7236.48;1;0.1588289514270679
2025-07-13 00:00:00;7071.235;1;0.1348425961206973
2025-07-13 01:00:00;6980.435;1;0.1216624026999074
2025-07-13 02:00:00;6886.12;1;0.1079719848311649
2025-07-13 03:00:00;6832.2825;1;0.1001571317112114
2025-07-13 04:00:00;6843.3175;1;0.10175893164952
2025-07-13 05:00:00;6839.3025;1;0.1011761290439641
2025-07-13 06:00:00;7083.1025;1;0.1365652386914157
2025-07-13 07:00:00;7448.1825;1;0.1895589062471648
2025-07-13 08:00:00;7931.4525;1;0.259708598697222
2025-07-13 09:00:00;8408.0125;1;0.3288842922722407
2025-07-13 10:00:00;8557.0025;1;0.3505111316749224
2025-07-13 11:00:00;8420.94;1;0.3307608005370784
2025-07-13 12:00:00;8198.555;1;0.2984802133797833
2025-07-13 13:00:00;7868.98;1;0.2506403207954565
2025-07-13 14:00:00;7712.76;1;0.2279640012338286
2025-07-13 15:00:00;7814.3825;1;0.2427151488759457
2025-07-13 16:00:00;8068.17;1;0.2795540072215266
2025-07-13 17:00:00;8317.6;1;0.3157603469235933
2025-07-13 18:00:00;8414.9775;1;0.3298953060076571
2025-07-13 19:00:00;8294.5125;1;0.3124090504962532
2025-07-13 20:00:00;8291.9425;1;0.3120359987661711
2025-07-13 21:00:00;8022.095;1;0.2728659299983669
2025-07-13 22:00:00;7680.2175;1;0.2232402518462068
2025-07-13 23:00:00;7425.5075;1;0.1862674867998475
2025-07-14 00:00:00;7292.67;1;0.1669852847785458
2025-07-14 01:00:00;7149.3275;1;0.1461782156659953
2025-07-14 02:00:00;7301.2225;1;0.1682267341643531
2025-07-14 03:00:00;7581.4475;1;0.2089031625932175
2025-07-14 04:00:00;8003.33;1;0.2701420717435087
2025-07-14 05:00:00;8653.0675;1;0.3644555730952768
2025-07-14 06:00:00;9186.0325;1;0.4418188086295428
2025-07-14 07:00:00;9543.3825;1;0.4936904178687423
2025-07-14 08:00:00;9891.105;1;0.544164534683287
2025-07-14 09:00:00;9967.055;1;0.555189156823254
2025-07-14 10:00:00;9659.865;1;0.5105985883548345
2025-07-14 11:00:00;9607.9525;1;0.5030631611416543
2025-07-14 12:00:00;9274.8675;1;0.4547137698909513
2025-07-14 13:00:00;9648.5425;1;0.508955055975904
2025-07-14 14:00:00;9467.7675;1;0.4827144230943697
2025-07-14 15:00:00;9479.01;1;0.4843463429680837
2025-07-14 16:00:00;9513.4525;1;0.4893458893545986
2025-07-14 17:00:00;9597.065;1;0.5014827717598389
2025-07-14 18:00:00;9262.585;1;0.4529308874494219
2025-07-14 19:00:00;9094.47;1;0.4285279335184075
2025-07-14 20:00:00;9086.8125;1;0.4274163990347104
2025-07-14 21:00:00;8642.69;1;0.362949213434217
2025-07-14 22:00:00;8133.955;1;0.289103115417415
2025-07-14 23:00:00;7744.0325;1;0.2325034021011376
2025-07-15 00:00:00;7538.92;1;0.2027300273982544
2025-07-15 01:00:00;7453.23;1;0.1902915827481718
2025-07-15 02:00:00;7400.33;1;0.1826128136737248
2025-07-15 03:00:00;7617.155;1;0.2140863317184692
2025-07-15 04:00:00;8016.5875;1;0.2720664815923647
2025-07-15 05:00:00;8758.5125;1;0.3797615807522727
2025-07-15 06:00:00;9374.2025;1;0.4691328724620324
2025-07-15 07:00:00;9563.7125;1;0.4966414457568993
2025-07-15 08:00:00;9459.3775;1;0.4814965616097835
2025-07-15 09:00:00;9558.03;1;0.495816594995736
2025-07-15 10:00:00;9359.4425;1;0.466990365249578
2025-07-15 11:00:00;9683.3425;1;0.5140064957451056
2025-07-15 12:00:00;9628.8475;1;0.5060962023479033
2025-07-15 13:00:00;9244.965;1;0.4503732331754758
2025-07-15 14:00:00;9162.7425;1;0.4384381180483733
2025-07-15 15:00:00;9027.2275;1;0.4187672599931051
2025-07-15 16:00:00;8899.17;1;0.4001789051584925
2025-07-15 17:00:00;8975.3775;1;0.4112409050496253
2025-07-15 18:00:00;8891.225;1;0.3990256382341734
2025-07-15 19:00:00;8744.7425;1;0.377762778291873
2025-07-15 20:00:00;8716.5675;1;0.3736729991109174
2025-07-15 21:00:00;8297.53;1;0.3128470596773901
2025-07-15 22:00:00;7786.4925;1;0.2386667392448242
2025-07-15 23:00:00;7569.05;1;0.2071035871754395
2025-07-16 00:00:00;7328.3275;1;0.1721611960880373
2025-07-16 01:00:00;6979.0175;1;0.1214566436231015
2025-07-16 02:00:00;6998.8125;1;0.1243300128826229
2025-07-16 03:00:00;7431.0275;1;0.1870687496597898
2025-07-16 04:00:00;7915.5825;1;0.257404967974888
2025-07-16 05:00:00;8514.7275;1;0.3443746484495492
2025-07-16 06:00:00;9006.0825;1;0.4156979297080543
2025-07-16 07:00:00;9321.1175;1;0.4614272494692722
2025-07-16 08:00:00;9209.8775;1;0.4452800609656524
2025-07-16 09:00:00;9597.2475;1;0.501509262787364
2025-07-16 10:00:00;9259.1375;1;0.4524304610527462
2025-07-16 11:00:00;8880.9325;1;0.397531616859906
2025-07-16 12:00:00;9068.375;1;0.4247400794730825
2025-07-16 13:00:00;8888.83;1;0.3986779888592527
2025-07-16 14:00:00;8547.3625;1;0.3491118247963274
2025-07-16 15:00:00;8604.975;1;0.3574746430061873
2025-07-16 16:00:00;9005.81;1;0.4156583746121603
2025-07-16 17:00:00;8959.75;1;0.4089724747337288
2025-07-16 18:00:00;8801.395;1;0.3859862464391341
2025-07-16 19:00:00;8660.185;1;0.3654887231687622
2025-07-16 20:00:00;8721.055;1;0.3743243880754087
2025-07-16 21:00:00;8323.29;1;0.3165862863571209
2025-07-16 22:00:00;7798.9925;1;0.2404811931849109
2025-07-16 23:00:00;7540.54;1;0.2029651806288896
2025-07-17 00:00:00;7352.4425;1;0.1756616406292526
2025-07-17 01:00:00;7336.79;1;0.1733895814054759
2025-07-17 02:00:00;7378.63;1;0.1794629216337342
2025-07-17 03:00:00;7514.635;1;0.1992049062834539
2025-07-17 04:00:00;8005.785;1;0.2704984304973417
2025-07-17 05:00:00;8663.1275;1;0.3659158456262588
2025-07-17 06:00:00;9150.4125;1;0.4366483406818718
2025-07-17 07:00:00;9284.775;1;0.4561519060838639
2025-07-17 08:00:00;9411.295;1;0.4745170830838459
2025-07-17 09:00:00;9635.1;1;0.5070037922087348
2025-07-17 10:00:00;9630.65;1;0.5063578466060638
2025-07-17 11:00:00;9611.5475;1;0.5035849980948234
2025-07-17 12:00:00;9394.4925;1;0.4720780940975813
2025-07-17 13:00:00;9214.51;1;0.4459524975958485
2025-07-17 14:00:00;9138.505;1;0.434919891858545
2025-07-17 15:00:00;9137.2625;1;0.4347395351369006
2025-07-17 16:00:00;9206.1725;1;0.4447422568178107
2025-07-17 17:00:00;9300.84;1;0.4584838422876635
2025-07-17 18:00:00;9101.9275;1;0.4296104367390633
2025-07-17 19:00:00;8970.9225;1;0.4105942336653784
2025-07-17 20:00:00;8933.8425;1;0.4052118374975051
2025-07-17 21:00:00;8497.2225;1;0.3418336871518516
2025-07-17 22:00:00;8025.71;1;0.27339067007784
2025-07-17 23:00:00;7736.1825;1;0.2313639250267631
2025-07-18 00:00:00;7604.49;1;0.2122479269863733
2025-07-18 01:00:00;7525.2075;1;0.2007395714259793
2025-07-18 02:00:00;7580.54;1;0.2087714332371672
2025-07-18 03:00:00;7749.1725;1;0.2332495055613012
2025-07-18 04:00:00;8051.9825;1;0.2772042893691143
2025-07-18 05:00:00;8609.4975;1;0.3581311124417105
2025-07-18 06:00:00;9203.1075;1;0.4442973527117014
2025-07-18 07:00:00;9468.1675;1;0.4827724856204524
2025-07-18 08:00:00;9807.79;1;0.5320708362818211
2025-07-18 09:00:00;9791.56;1;0.5297149492860123
2025-07-18 10:00:00;9566.4825;1;0.4970435287500226
2025-07-18 11:00:00;9439.8075;1;0.4786558525211838
2025-07-18 12:00:00;9306.81;1;0.4593504254894488
2025-07-18 13:00:00;9129.0125;1;0.4335419955364433
2025-07-18 14:00:00;9258.9075;1;0.4523970751002484
2025-07-18 15:00:00;9240.875;1;0.4497795438462794
2025-07-18 16:00:00;9141.1025;1;0.4352969353872952
2025-07-18 17:00:00;9215.33;1;0.4460715257743181
2025-07-18 18:00:00;9026.4075;1;0.4186482318146352
2025-07-18 19:00:00;8828.2025;1;0.389877524359044
2025-07-18 20:00:00;8733.615;1;0.3761475513944077
2025-07-18 21:00:00;8270.305;1;0.3088951789958812
2025-07-18 22:00:00;7758.4325;1;0.2345936530401175
2025-07-18 23:00:00;7435.3475;1;0.1876958249414838
2025-07-19 00:00:00;7221.975;1;0.1567234590749913
2025-07-19 01:00:00;7059.5125;1;0.133141001215684
2025-07-19 02:00:00;6989.05;1;0.1229129243554152
2025-07-19 03:00:00;6823.25;1;0.0988460072941047
2025-07-19 04:00:00;6950.0025;1;0.1172449331373721
2025-07-19 05:00:00;7257.955;1;0.1619461832961369
2025-07-19 06:00:00;7529.765;1;0.2014011213325349
2025-07-19 07:00:00;7818.965;1;0.2433803276903815
2025-07-19 08:00:00;8481.0175;1;0.3394814290639231
2025-07-19 09:00:00;8724.01;1;0.3747533249868452
2025-07-19 10:00:00;8809.795;1;0.3872055594868724
2025-07-19 11:00:00;8618.2525;1;0.3594019559813474
2025-07-19 12:00:00;8353.3525;1;0.3209500480830294
2025-07-19 13:00:00;8226.8425;1;0.3025863226461996
2025-07-19 14:00:00;8242.52;1;0.3048620107778564
2025-07-19 15:00:00;8319.6725;1;0.3160611833868597
2025-07-19 16:00:00;8333.0;1;0.3179957541777801
2025-07-19 17:00:00;8357.075;1;0.3214903924663873
2025-07-19 18:00:00;7955.865;1;0.2632522272422113
2025-07-19 19:00:00;8060.605;1;0.2784558996969861
2025-07-19 20:00:00;8206.86;1;0.299685736577577
2025-07-19 21:00:00;7791.1875;1;0.2393482481447208
2025-07-19 22:00:00;7298.975;1;0.1679004953459256
2025-07-19 23:00:00;7196.62;1;0.1530430207029194
2025-07-20 00:00:00;7032.2975;1;0.1291905720973272
2025-07-20 01:00:00;6829.87;1;0.0998069421007747
2025-07-20 02:00:00;6659.6025;1;0.0750915392012773
2025-07-20 03:00:00;6741.4625;1;0.0869740351641172
2025-07-20 04:00:00;6777.855;1;0.0922566363652857
2025-07-20 05:00:00;6976.13;1;0.1210375047629415
2025-07-20 06:00:00;7266.9425;1;0.1632507756790593
2025-07-20 07:00:00;7652.3175;1;0.2191903906519332
2025-07-20 08:00:00;8028.13;1;0.2737419483606408
2025-07-20 09:00:00;8317.515;1;0.3157480086368006
2025-07-20 10:00:00;8301.8725;1;0.3134774009761761
2025-07-20 11:00:00;8040.15;1;0.2754867272694281
2025-07-20 12:00:00;7744.1225;1;0.2325164661695063
2025-07-20 13:00:00;8043.6675;1;0.2759973146081685
2025-07-20 14:00:00;8030.265;1;0.2740518570936077
2025-07-20 15:00:00;7523.755;1;0.2005287318781412
2025-07-20 16:00:00;7754.255;1;0.2339872625333405
2025-07-20 17:00:00;7923.4375;1;0.2585451708308384
2025-07-20 18:00:00;7874.6075;1;0.2514571879592836
2025-07-20 19:00:00;7818.85;1;0.2433636347141327
2025-07-20 20:00:00;7818.71;1;0.2433433128300037
2025-07-20 21:00:00;7556.2775;1;0.2052495781394589
2025-07-20 22:00:00;7194.2025;1;0.1526921053109066
2025-07-20 23:00:00;6927.3825;1;0.1139614972873912
2025-07-21 00:00:00;6691.0075;1;0.0796501732803511
2025-07-21 01:00:00;6554.2275;1;0.0597956924863461
2025-07-21 02:00:00;6584.88;1;0.0642450964382268
2025-07-21 03:00:00;6679.1325;1;0.0779264420372687
2025-07-21 04:00:00;6722.32;1;0.0841953804002684
2025-07-21 05:00:00;7022.5;1;0.1277684030990872
2025-07-21 06:00:00;7312.775;1;0.1699036524957813
2025-07-21 07:00:00;7462.8125;1;0.1916825431386424
2025-07-21 08:00:00;7576.145;1;0.2081334712318328
2025-07-21 09:00:00;7836.6875;1;0.2459528604866365
2025-07-21 10:00:00;7957.6;1;0.2635040734490955
2025-07-21 11:00:00;7835.365;1;0.2457608912597753
2025-07-21 12:00:00;7950.17;1;0.2624255620271079
2025-07-21 13:00:00;7432.5125;1;0.1872843067878721
2025-07-21 14:00:00;7601.5925;1;0.2118273365630612
2025-07-21 15:00:00;7952.545;1;0.2627703082757244
2025-07-21 16:00:00;7995.9975;1;0.2690777130622539
2025-07-21 17:00:00;8015.3825;1;0.2718915682325403
2025-07-21 18:00:00;7858.77;1;0.2491582748171937
2025-07-21 19:00:00;7756.965;1;0.2343806361475513
2025-07-21 20:00:00;7811.9975;1;0.2423689510641772
2025-07-21 21:00:00;7653.6575;1;0.2193849001143105
2025-07-21 22:00:00;7327.65;1;0.1720628526844844
2025-07-21 23:00:00;6946.7375;1;0.1167709977682216
2025-07-22 00:00:00;6778.365;1;0.0923306660860413
2025-07-22 01:00:00;6741.46;1;0.0869736722733292
2025-07-22 02:00:00;6791.5125;1;0.0942391087402245
2025-07-22 03:00:00;7023.845;1;0.1279636383430406
2025-07-22 04:00:00;7403.15;1;0.1830221544826083
2025-07-22 05:00:00;7968.395;1;0.2650710358717544
2025-07-22 06:00:00;8585.145;1;0.3545961932756337
2025-07-22 07:00:00;8830.0525;1;0.3901460635421769
2025-07-22 08:00:00;9209.5625;1;0.4452343367263621
2025-07-22 09:00:00;9211.19;1;0.4454705786293615
2025-07-22 10:00:00;9162.7775;1;0.4384431985194055
2025-07-22 11:00:00;9408.2475;1;0.4740747192132526
2025-07-22 12:00:00;9024.9625;1;0.4184384809391612
2025-07-22 13:00:00;8846.9875;1;0.3926042857402063
2025-07-22 14:00:00;8628.875;1;0.3609438789396331
2025-07-22 15:00:00;8568.18;1;0.352133616388148
2025-07-22 16:00:00;8740.1725;1;0.3770994139313773
2025-07-22 17:00:00;8723.0775;1;0.3746179667229146
2025-07-22 18:00:00;8593.8375;1;0.3558579645455699
2025-07-22 19:00:00;8523.01;1;0.3455769056302505
2025-07-22 20:00:00;8392.0675;1;0.3265697748262658
2025-07-22 21:00:00;7727.9725;1;0.2301721916789141
2025-07-22 22:00:00;7445.075;1;0.1891078329976592
2025-07-22 23:00:00;7084.82;1;0.1368145446627836
2025-07-23 00:00:00;6939.685;1;0.1157472828552247
2025-07-23 01:00:00;6833.2025;1;0.1002906755212018
2025-07-23 02:00:00;6841.7225;1;0.1015274073267649
2025-07-23 03:00:00;7055.49;1;0.1325571099377641
2025-07-23 04:00:00;7472.06;1;0.1930248761635186
2025-07-23 05:00:00;8005.9725;1;0.2705256473064431
2025-07-23 06:00:00;8378.0925;1;0.3245412153212491
2025-07-23 07:00:00;8734.8075;1;0.3763206503002922
2025-07-23 08:00:00;8797.94;1;0.3854847313700942
2025-07-23 09:00:00;8934.1725;1;0.4052597390815234
2025-07-23 10:00:00;8878.735;1;0.3972126358572388
2025-07-23 11:00:00;8584.4825;1;0.354500027216809
2025-07-23 12:00:00;8476.495;1;0.3388249596283998
2025-07-23 13:00:00;8512.365;1;0.3440317166548726
2025-07-23 14:00:00;8325.85;1;0.3169578865240506
2025-07-23 15:00:00;8632.1425;1;0.3614181771995717
2025-07-23 16:00:00;8807.6575;1;0.3868952878631174
2025-07-23 17:00:00;8647.0575;1;0.3635831836408833
2025-07-23 18:00:00;8585.8375;1;0.3546967140239144
2025-07-23 19:00:00;8386.2975;1;0.325732222887522
2025-07-23 20:00:00;8283.75;1;0.3108468056538384
2025-07-23 21:00:00;7929.7525;1;0.2594618329613701
2025-07-23 22:00:00;7507.7275;1;0.198202239036162
2025-07-23 23:00:00;7116.4225;1;0.1414018471141109
2025-07-24 00:00:00;6977.125;1;0.1211819352965724
2025-07-24 01:00:00;6898.795;1;0.1098118411264129
2025-07-24 02:00:00;6874.985;1;0.1063556692613357
2025-07-24 03:00:00;7055.1175;1;0.1325030392103496
2025-07-24 04:00:00;7467.635;1;0.1923825594687278
2025-07-24 05:00:00;8131.7275;1;0.2887797797252916
2025-07-24 06:00:00;8725.9275;1;0.3750316622212544
2025-07-24 07:00:00;8960.32;1;0.4090552138333967
2025-07-24 08:00:00;9026.0225;1;0.4185923466332805
2025-07-24 09:00:00;9147.7;1;0.436254604176873
2025-07-24 10:00:00;9243.615;1;0.4501772721499464
2025-07-24 11:00:00;9206.7675;1;0.4448286248253587
2025-07-24 12:00:00;9107.5725;1;0.4304298441384065
2025-07-24 13:00:00;8889.1775;1;0.3987284306787871
2025-07-24 14:00:00;8695.6875;1;0.3706421352493966
2025-07-24 15:00:00;8753.1575;1;0.3789842686843393
2025-07-24 16:00:00;8823.6375;1;0.3892148857801245
2025-07-24 17:00:00;8801.5475;1;0.3860083827772032
2025-07-24 18:00:00;8554.8525;1;0.3501990455972276
2025-07-24 19:00:00;8355.92;1;0.3213227369223231
2025-07-24 20:00:00;8334.865;1;0.318266470705641
2025-07-24 21:00:00;8017.5275;1;0.2722029285286593
2025-07-24 22:00:00;7526.705;1;0.2009569430080016
2025-07-24 23:00:00;7237.955;1;0.1590430569919982
2025-07-25 00:00:00;7089.7675;1;0.13753270553227
2025-07-25 01:00:00;6980.96;1;0.121738609765391
2025-07-25 02:00:00;7022.7475;1;0.127804329287101
2025-07-25 03:00:00;7236.5925;1;0.1588452815125287
2025-07-25 04:00:00;7626.46;1;0.2154370112314698
2025-07-25 05:00:00;8226.4375;1;0.3025275343385407
2025-07-25 06:00:00;8711.3925;1;0.3729218151797216
2025-07-25 07:00:00;9021.425;1;0.4179249904741166
2025-07-25 08:00:00;8989.4575;1;0.413284705967739
2025-07-25 09:00:00;9161.6975;1;0.438286429698982
2025-07-25 10:00:00;9067.7625;1;0.4246511712300184
2025-07-25 11:00:00;8855.7775;1;0.3938802097508754
2025-07-25 12:00:00;8789.15;1;0.3842088073594251
2025-07-25 13:00:00;8661.28;1;0.365647669333914
2025-07-25 14:00:00;8544.545;1;0.3487028468782319
2025-07-25 15:00:00;8518.8825;1;0.3449777729392338
2025-07-25 16:00:00;8645.9575;1;0.3634235116941556
2025-07-25 17:00:00;8700.125;1;0.3712862663981274
2025-07-25 18:00:00;8458.5625;1;0.3362219440059513
2025-07-25 19:00:00;8234.54;1;0.3037036633825051
2025-07-25 20:00:00;8119.0675;1;0.2869421007747718
2025-07-25 21:00:00;7826.79;1;0.2445161758568758
2025-07-25 22:00:00;7410.475;1;0.1840854244914992
2025-07-25 23:00:00;7100.8675;1;0.139143940631067
2025-07-26 00:00:00;6875.44;1;0.1064217153847548
2025-07-26 01:00:00;6744.5025;1;0.0874153103623463
2025-07-26 02:00:00;6637.6225;1;0.0719010033930288
2025-07-26 03:00:00;6689.9325;1;0.0794941302415037
2025-07-26 04:00:00;6749.9125;1;0.088200606027616
2025-07-26 05:00:00;6991.995;1;0.1233404097036996
2025-07-26 06:00:00;7282.4;1;0.1654945294213705
2025-07-26 07:00:00;7715.9075;1;0.2284208807359425
2025-07-26 08:00:00;7966.2975;1;0.2647665705006077
2025-07-26 09:00:00;8135.955;1;0.2893934280478289
2025-07-26 10:00:00;8114.5175;1;0.2862816395405802
2025-07-26 11:00:00;7861.395;1;0.249539310144612
2025-07-26 12:00:00;7675.0575;1;0.222491245259739
2025-07-26 13:00:00;7666.5875;1;0.2212617712699362
2025-07-26 14:00:00;7543.9275;1;0.2034568976466531
2025-07-26 15:00:00;7642.6975;1;0.2177939868996425
2025-07-26 16:00:00;7777.9525;1;0.237427104312957
2025-07-26 17:00:00;7901.06;1;0.2552969353872952
2025-07-26 18:00:00;7760.1775;1;0.2348469508101536
2025-07-26 19:00:00;7861.935;1;0.2496176945548237
2025-07-26 20:00:00;7766.8475;1;0.2358151434325839
2025-07-26 21:00:00;7428.4275;1;0.1866913432402517
2025-07-26 22:00:00;7097.9075;1;0.1387142779380545
2025-07-26 23:00:00;6883.8275;1;0.1076392139785531
2025-07-27 00:00:00;6679.07;1;0.0779173697675683
2025-07-27 01:00:00;6662.7125;1;0.0755429753415708
2025-07-27 02:00:00;6652.2375;1;0.0740224629397782
2025-07-27 03:00:00;6616.0925;1;0.0687757879266234
2025-07-27 04:00:00;6576.405;1;0.063014896666848
2025-07-27 05:00:00;6810.6125;1;0.0970115943606771
2025-07-27 06:00:00;7074.9275;1;0.135378585814599
2025-07-27 07:00:00;7329.075;1;0.1722697004336544
2025-07-27 08:00:00;7381.7625;1;0.1799176237911199
2025-07-27 09:00:00;7608.1375;1;0.2127773846460906
2025-07-27 10:00:00;7864.815;1;0.2500357447426196
2025-07-27 11:00:00;7763.925;1;0.2353909241013916
2025-07-27 12:00:00;7586.3975;1;0.2096216863534918
2025-07-27 13:00:00;7523.425;1;0.2004808302941229
2025-07-27 14:00:00;7226.805;1;0.1574245640774408
2025-07-27 15:00:00;7269.4875;1;0.163620198501261
2025-07-27 16:00:00;7734.795;1;0.2311625206394135
2025-07-27 17:00:00;7890.645;1;0.2537851323644149
2025-07-27 18:00:00;7815.6;1;0.2428918766897102
2025-07-27 19:00:00;7903.77;1;0.255690309001506
2025-07-27 20:00:00;7862.69;1;0.2497272875728048
2025-07-27 21:00:00;7536.03;1;0.2023105256473063
2025-07-27 22:00:00;7156.155;1;0.1471692704080706
2025-07-27 23:00:00;6945.3575;1;0.116570682053236
2025-07-28 00:00:00;6782.6675;1;0.0929552011322191
2025-07-28 01:00:00;6644.84;1;0.0729486690980349
2025-07-28 02:00:00;6715.63;1;0.083224284651534
2025-07-28 03:00:00;7055.4325;1;0.1325487634496397
2025-07-28 04:00:00;7415.1275;1;0.1847607642479994
2025-07-28 05:00:00;7940.855;1;0.2610734309509552
2025-07-28 06:00:00;8576.5725;1;0.3533518407635222
2025-07-28 07:00:00;8876.0575;1;0.3968239798232723
2025-07-28 08:00:00;9091.305;1;0.4280685137807776
2025-07-28 09:00:00;9111.175;1;0.4309527697639393
2025-07-28 10:00:00;9288.6375;1;0.4567125723513509
2025-07-28 11:00:00;9334.1625;1;0.4633208136011467
2025-07-28 12:00:00;8789.695;1;0.3842879175512129
2025-07-28 13:00:00;8677.305;1;0.3679737992851051
2025-07-28 14:00:00;8523.605;1;0.3456632736377986
2025-07-28 15:00:00;8751.7125;1;0.3787745178088653
2025-07-28 16:00:00;8691.0275;1;0.3699657068205323
2025-07-28 17:00:00;8681.3175;1;0.3685562389998728
2025-07-28 18:00:00;8517.15;1;0.3447262896231378
2025-07-28 19:00:00;8330.9625;1;0.3176999981855459
2025-07-28 20:00:00;8307.51;1;0.3142957197031553
2025-07-28 21:00:00;7944.05;1;0.2615372053780414
2025-07-28 22:00:00;7472.085;1;0.1930285050713987
2025-07-28 23:00:00;7280.4425;1;0.165210385934353
2025-07-29 00:00:00;7106.2725;1;0.1399285105147605
2025-07-29 01:00:00;6927.425;1;0.1139676664307876
2025-07-29 02:00:00;6878.9825;1;0.1069359316313754
2025-07-29 03:00:00;7047.33;1;0.1313726344056755
2025-07-29 04:00:00;7554.5425;1;0.2049977319325747
2025-07-29 05:00:00;8146.3975;1;0.2909092228693774
2025-07-29 06:00:00;8536.3;1;0.3475060330593506
2025-07-29 07:00:00;8829.47;1;0.3900615099885688
2025-07-29 08:00:00;9056.965;1;0.4230838459165714
2025-07-29 09:00:00;9452.1925;1;0.4804536134850215
2025-07-29 10:00:00;9042.305;1;0.4209558543356377
2025-07-29 11:00:00;8874.0825;1;0.3965372961007385
2025-07-29 12:00:00;8926.17;1;0.4040981256690798
2025-07-29 13:00:00;8741.3175;1;0.3772656179122891
2025-07-29 14:00:00;8787.545;1;0.383975831473518
2025-07-29 15:00:00;8885.91;1;0.3982541324188485
2025-07-29 16:00:00;8843.33;1;0.392073376517337
2025-07-29 17:00:00;8552.975;1;0.3499265146154265
2025-07-29 18:00:00;8368.4125;1;0.3231361021900459
2025-07-29 19:00:00;8232.22;1;0.3033669007312248
2025-07-29 20:00:00;8253.1375;1;0.3064032079545661
2025-07-29 21:00:00;7876.925;1;0.2517935877197757
2025-07-29 22:00:00;7465.6325;1;0.1920918839475259
2025-07-29 23:00:00;7155.97;1;0.1471424164897574
2025-07-30 00:00:00;7044.075;1;0.1309001505996769
2025-07-30 01:00:00;6957.135;1;0.1182802605555857
