DateUTC,temperature_2m,relative_humidity_2m
2014-11-14 17:30:00,9.45,93.5
2014-11-14 17:45:00,9.125,94.25
2014-11-14 18:00:00,8.8,95.0
2014-11-14 18:15:00,8.55,95.0
2014-11-14 18:30:00,8.3,95.0
2014-11-14 18:45:00,8.05,95.0
2014-11-14 19:00:00,7.8,95.0
2014-11-14 19:15:00,7.575,95.25
2014-11-14 19:30:00,7.35,95.5
2014-11-14 19:45:00,7.125,95.75
2014-11-14 20:00:00,6.9,96.0
2014-11-14 20:15:00,6.7250000000000005,96.25
2014-11-14 20:30:00,6.550000000000001,96.5
2014-11-14 20:45:00,6.375,96.75
2014-11-14 21:00:00,6.2,97.0
2014-11-14 21:15:00,6.1,97.0
2014-11-14 21:30:00,6.0,97.0
2014-11-14 21:45:00,5.9,97.0
2014-11-14 22:00:00,5.8,97.0
2014-11-14 22:15:00,5.825,97.0
2014-11-14 22:30:00,5.85,97.0
2014-11-14 22:45:00,5.875,97.0
2014-11-14 23:00:00,5.9,97.0
2014-11-14 23:15:00,5.9750000000000005,96.75
2014-11-14 23:30:00,6.050000000000001,96.5
2014-11-14 23:45:00,6.125,96.25
2014-11-15 00:00:00,6.2,96.0
2014-11-15 00:15:00,6.175,96.25
2014-11-15 00:30:00,6.15,96.5
2014-11-15 00:45:00,6.125,96.75
2014-11-15 01:00:00,6.1,97.0
2014-11-15 01:15:00,6.0249999999999995,97.25
2014-11-15 01:30:00,5.949999999999999,97.5
2014-11-15 01:45:00,5.875,97.75
2014-11-15 02:00:00,5.8,98.0
2014-11-15 02:15:00,5.925,98.0
2014-11-15 02:30:00,6.05,98.0
2014-11-15 02:45:00,6.175,98.0
2014-11-15 03:00:00,6.3,98.0
2014-11-15 03:15:00,6.35,98.0
2014-11-15 03:30:00,6.4,98.0
2014-11-15 03:45:00,6.45,98.0
2014-11-15 04:00:00,6.5,98.0
2014-11-15 04:15:00,6.575,98.0
2014-11-15 04:30:00,6.65,98.0
2014-11-15 04:45:00,6.725,98.0
2014-11-15 05:00:00,6.8,98.0
2014-11-15 05:15:00,6.8,98.0
2014-11-15 05:30:00,6.8,98.0
2014-11-15 05:45:00,6.8,98.0
2014-11-15 06:00:00,6.8,98.0
2014-11-15 06:15:00,6.7,98.0
2014-11-15 06:30:00,6.6,98.0
2014-11-15 06:45:00,6.5,98.0
2014-11-15 07:00:00,6.4,98.0
2014-11-15 07:15:00,6.550000000000001,98.0
2014-11-15 07:30:00,6.7,98.0
2014-11-15 07:45:00,6.85,98.0
2014-11-15 08:00:00,7.0,98.0
2014-11-15 08:15:00,7.35,97.75
2014-11-15 08:30:00,7.7,97.5
2014-11-15 08:45:00,8.05,97.25
2014-11-15 09:00:00,8.4,97.0
2014-11-15 09:15:00,8.775,96.25
2014-11-15 09:30:00,9.15,95.5
2014-11-15 09:45:00,9.525,94.75
2014-11-15 10:00:00,9.9,94.0
2014-11-15 10:15:00,10.15,93.25
2014-11-15 10:30:00,10.4,92.5
2014-11-15 10:45:00,10.65,91.75
2014-11-15 11:00:00,10.9,91.0
2014-11-15 11:15:00,11.1,90.0
2014-11-15 11:30:00,11.3,89.0
2014-11-15 11:45:00,11.5,88.0
2014-11-15 12:00:00,11.7,87.0
2014-11-15 12:15:00,11.799999999999999,87.25
2014-11-15 12:30:00,11.899999999999999,87.5
2014-11-15 12:45:00,12.0,87.75
2014-11-15 13:00:00,12.1,88.0
2014-11-15 13:15:00,12.1,88.25
2014-11-15 13:30:00,12.1,88.5
2014-11-15 13:45:00,12.1,88.75
2014-11-15 14:00:00,12.1,89.0
2014-11-15 14:15:00,11.825,89.75
2014-11-15 14:30:00,11.55,90.5
2014-11-15 14:45:00,11.275,91.25
2014-11-15 15:00:00,11.0,92.0
2014-11-15 15:15:00,10.85,92.5
2014-11-15 15:30:00,10.7,93.0
2014-11-15 15:45:00,10.55,93.5
2014-11-15 16:00:00,10.4,94.0
2014-11-15 16:15:00,10.075,94.75
2014-11-15 16:30:00,9.75,95.5
2014-11-15 16:45:00,9.425,96.25
2014-11-15 17:00:00,9.1,97.0
2014-11-15 17:15:00,8.975,97.25
2014-11-15 17:30:00,8.85,97.5
2014-11-15 17:45:00,8.725,97.75
2014-11-15 18:00:00,8.6,98.0
2014-11-15 18:15:00,8.8,97.5
2014-11-15 18:30:00,9.0,97.0
2014-11-15 18:45:00,9.2,96.5
2014-11-15 19:00:00,9.4,96.0
2014-11-15 19:15:00,9.4,96.0
2014-11-15 19:30:00,9.4,96.0
2014-11-15 19:45:00,9.4,96.0
2014-11-15 20:00:00,9.4,96.0
2014-11-15 20:15:00,9.325,96.0
2014-11-15 20:30:00,9.25,96.0
2014-11-15 20:45:00,9.175,96.0
2014-11-15 21:00:00,9.1,96.0
2014-11-15 21:15:00,9.075,96.0
2014-11-15 21:30:00,9.05,96.0
2014-11-15 21:45:00,9.025,96.0
2014-11-15 22:00:00,9.0,96.0
2014-11-15 22:15:00,8.9,96.25
2014-11-15 22:30:00,8.8,96.5
2014-11-15 22:45:00,8.7,96.75
2014-11-15 23:00:00,8.6,97.0
2014-11-15 23:15:00,8.625,96.75
2014-11-15 23:30:00,8.649999999999999,96.5
2014-11-15 23:45:00,8.674999999999999,96.25
2014-11-16 00:00:00,8.7,96.0
2014-11-16 00:15:00,8.7,96.0
2014-11-16 00:30:00,8.7,96.0
2014-11-16 00:45:00,8.7,96.0
2014-11-16 01:00:00,8.7,96.0
2014-11-16 01:15:00,8.725,96.0
2014-11-16 01:30:00,8.75,96.0
2014-11-16 01:45:00,8.775,96.0
2014-11-16 02:00:00,8.8,96.0
2014-11-16 02:15:00,8.75,96.0
2014-11-16 02:30:00,8.7,96.0
2014-11-16 02:45:00,8.65,96.0
2014-11-16 03:00:00,8.6,96.0
2014-11-16 03:15:00,8.6,96.25
2014-11-16 03:30:00,8.6,96.5
2014-11-16 03:45:00,8.6,96.75
2014-11-16 04:00:00,8.6,97.0
2014-11-16 04:15:00,8.475,97.25
2014-11-16 04:30:00,8.35,97.5
2014-11-16 04:45:00,8.225,97.75
2014-11-16 05:00:00,8.1,98.0
2014-11-16 05:15:00,8.05,98.0
2014-11-16 05:30:00,8.0,98.0
2014-11-16 05:45:00,7.95,98.0
2014-11-16 06:00:00,7.9,98.0
2014-11-16 06:15:00,7.8500000000000005,97.75
2014-11-16 06:30:00,7.800000000000001,97.5
2014-11-16 06:45:00,7.75,97.25
2014-11-16 07:00:00,7.7,97.0
2014-11-16 07:15:00,7.625,97.25
2014-11-16 07:30:00,7.550000000000001,97.5
2014-11-16 07:45:00,7.4750000000000005,97.75
2014-11-16 08:00:00,7.4,98.0
2014-11-16 08:15:00,7.6,98.0
2014-11-16 08:30:00,7.8,98.0
2014-11-16 08:45:00,8.0,98.0
2014-11-16 09:00:00,8.2,98.0
2014-11-16 09:15:00,8.524999999999999,96.75
2014-11-16 09:30:00,8.85,95.5
2014-11-16 09:45:00,9.175,94.25
2014-11-16 10:00:00,9.5,93.0
2014-11-16 10:15:00,9.725,91.75
2014-11-16 10:30:00,9.95,90.5
2014-11-16 10:45:00,10.175,89.25
2014-11-16 11:00:00,10.4,88.0
2014-11-16 11:15:00,10.525,86.75
2014-11-16 11:30:00,10.65,85.5
2014-11-16 11:45:00,10.775,84.25
2014-11-16 12:00:00,10.9,83.0
2014-11-16 12:15:00,10.9,83.0
2014-11-16 12:30:00,10.9,83.0
2014-11-16 12:45:00,10.9,83.0
2014-11-16 13:00:00,10.9,83.0
2014-11-16 13:15:00,10.825,83.5
2014-11-16 13:30:00,10.75,84.0
2014-11-16 13:45:00,10.675,84.5
2014-11-16 14:00:00,10.6,85.0
2014-11-16 14:15:00,10.475,86.25
2014-11-16 14:30:00,10.35,87.5
2014-11-16 14:45:00,10.225,88.75
2014-11-16 15:00:00,10.1,90.0
2014-11-16 15:15:00,9.95,91.0
2014-11-16 15:30:00,9.8,92.0
2014-11-16 15:45:00,9.65,93.0
2014-11-16 16:00:00,9.5,94.0
2014-11-16 16:15:00,9.4,94.25
2014-11-16 16:30:00,9.3,94.5
2014-11-16 16:45:00,9.2,94.75
2014-11-16 17:00:00,9.1,95.0
2014-11-16 17:15:00,9.025,95.0
2014-11-16 17:30:00,8.95,95.0
2014-11-16 17:45:00,8.875,95.0
2014-11-16 18:00:00,8.8,95.0
2014-11-16 18:15:00,8.825000000000001,95.25
2014-11-16 18:30:00,8.850000000000001,95.5
2014-11-16 18:45:00,8.875,95.75
2014-11-16 19:00:00,8.9,96.0
2014-11-16 19:15:00,8.875,95.75
2014-11-16 19:30:00,8.850000000000001,95.5
2014-11-16 19:45:00,8.825000000000001,95.25
2014-11-16 20:00:00,8.8,95.0
2014-11-16 20:15:00,8.75,95.25
2014-11-16 20:30:00,8.7,95.5
2014-11-16 20:45:00,8.65,95.75
2014-11-16 21:00:00,8.6,96.0
2014-11-16 21:15:00,8.55,96.0
2014-11-16 21:30:00,8.5,96.0
2014-11-16 21:45:00,8.45,96.0
2014-11-16 22:00:00,8.4,96.0
2014-11-16 22:15:00,8.275,96.0
2014-11-16 22:30:00,8.15,96.0
2014-11-16 22:45:00,8.025,96.0
2014-11-16 23:00:00,7.9,96.0
2014-11-16 23:15:00,7.825,96.0
2014-11-16 23:30:00,7.75,96.0
2014-11-16 23:45:00,7.675,96.0
2014-11-17 00:00:00,7.6,96.0
2014-11-17 00:15:00,7.55,95.5
2014-11-17 00:30:00,7.5,95.0
2014-11-17 00:45:00,7.45,94.5
2014-11-17 01:00:00,7.4,94.0
2014-11-17 01:15:00,7.4,93.5
2014-11-17 01:30:00,7.4,93.0
2014-11-17 01:45:00,7.4,92.5
2014-11-17 02:00:00,7.4,92.0
2014-11-17 02:15:00,7.4,91.75
2014-11-17 02:30:00,7.4,91.5
2014-11-17 02:45:00,7.4,91.25
2014-11-17 03:00:00,7.4,91.0
2014-11-17 03:15:00,7.4,91.0
2014-11-17 03:30:00,7.4,91.0
2014-11-17 03:45:00,7.4,91.0
2014-11-17 04:00:00,7.4,91.0
2014-11-17 04:15:00,7.425000000000001,91.25
2014-11-17 04:30:00,7.45,91.5
2014-11-17 04:45:00,7.475,91.75
2014-11-17 05:00:00,7.5,92.0
2014-11-17 05:15:00,7.525,92.25
2014-11-17 05:30:00,7.55,92.5
2014-11-17 05:45:00,7.574999999999999,92.75
2014-11-17 06:00:00,7.6,93.0
2014-11-17 06:15:00,7.6499999999999995,93.5
2014-11-17 06:30:00,7.699999999999999,94.0
2014-11-17 06:45:00,7.75,94.5
2014-11-17 07:00:00,7.8,95.0
2014-11-17 07:15:00,7.8,95.0
2014-11-17 07:30:00,7.8,95.0
2014-11-17 07:45:00,7.8,95.0
2014-11-17 08:00:00,7.8,95.0
2014-11-17 08:15:00,7.825,95.0
2014-11-17 08:30:00,7.85,95.0
2014-11-17 08:45:00,7.875,95.0
2014-11-17 09:00:00,7.9,95.0
2014-11-17 09:15:00,7.95,94.75
2014-11-17 09:30:00,8.0,94.5
2014-11-17 09:45:00,8.05,94.25
2014-11-17 10:00:00,8.1,94.0
2014-11-17 10:15:00,8.225,93.0
2014-11-17 10:30:00,8.35,92.0
2014-11-17 10:45:00,8.475,91.0
2014-11-17 11:00:00,8.6,90.0
2014-11-17 11:15:00,8.8,88.0
2014-11-17 11:30:00,9.0,86.0
2014-11-17 11:45:00,9.2,84.0
2014-11-17 12:00:00,9.4,82.0
2014-11-17 12:15:00,9.4,81.75
2014-11-17 12:30:00,9.4,81.5
2014-11-17 12:45:00,9.4,81.25
2014-11-17 13:00:00,9.4,81.0
2014-11-17 13:15:00,9.4,81.25
2014-11-17 13:30:00,9.4,81.5
2014-11-17 13:45:00,9.4,81.75
2014-11-17 14:00:00,9.4,82.0
2014-11-17 14:15:00,9.35,82.5
2014-11-17 14:30:00,9.3,83.0
2014-11-17 14:45:00,9.25,83.5
2014-11-17 15:00:00,9.2,84.0
2014-11-17 15:15:00,9.1,84.5
2014-11-17 15:30:00,9.0,85.0
2014-11-17 15:45:00,8.9,85.5
2014-11-17 16:00:00,8.8,86.0
2014-11-17 16:15:00,8.700000000000001,86.5
2014-11-17 16:30:00,8.600000000000001,87.0
2014-11-17 16:45:00,8.5,87.5
2014-11-17 17:00:00,8.4,88.0
2014-11-17 17:15:00,8.35,88.0
2014-11-17 17:30:00,8.3,88.0
2014-11-17 17:45:00,8.25,88.0
2014-11-17 18:00:00,8.2,88.0
2014-11-17 18:15:00,8.2,88.25
2014-11-17 18:30:00,8.2,88.5
2014-11-17 18:45:00,8.2,88.75
2014-11-17 19:00:00,8.2,89.0
2014-11-17 19:15:00,8.125,89.25
2014-11-17 19:30:00,8.05,89.5
2014-11-17 19:45:00,7.975,89.75
2014-11-17 20:00:00,7.9,90.0
2014-11-17 20:15:00,7.8500000000000005,90.5
2014-11-17 20:30:00,7.800000000000001,91.0
2014-11-17 20:45:00,7.75,91.5
2014-11-17 21:00:00,7.7,92.0
2014-11-17 21:15:00,7.6,92.5
2014-11-17 21:30:00,7.5,93.0
2014-11-17 21:45:00,7.4,93.5
2014-11-17 22:00:00,7.3,94.0
2014-11-17 22:15:00,7.25,94.25
2014-11-17 22:30:00,7.199999999999999,94.5
2014-11-17 22:45:00,7.1499999999999995,94.75
2014-11-17 23:00:00,7.1,95.0
2014-11-17 23:15:00,7.05,95.25
2014-11-17 23:30:00,7.0,95.5
2014-11-17 23:45:00,6.95,95.75
2014-11-18 00:00:00,6.9,96.0
2014-11-18 00:15:00,6.8500000000000005,96.0
2014-11-18 00:30:00,6.800000000000001,96.0
2014-11-18 00:45:00,6.75,96.0
2014-11-18 01:00:00,6.7,96.0
2014-11-18 01:15:00,6.7,96.0
2014-11-18 01:30:00,6.7,96.0
2014-11-18 01:45:00,6.7,96.0
2014-11-18 02:00:00,6.7,96.0
2014-11-18 02:15:00,6.625,96.0
2014-11-18 02:30:00,6.550000000000001,96.0
2014-11-18 02:45:00,6.4750000000000005,96.0
2014-11-18 03:00:00,6.4,96.0
2014-11-18 03:15:00,6.375,95.75
2014-11-18 03:30:00,6.35,95.5
2014-11-18 03:45:00,6.325,95.25
2014-11-18 04:00:00,6.3,95.0
2014-11-18 04:15:00,6.35,95.0
2014-11-18 04:30:00,6.4,95.0
2014-11-18 04:45:00,6.45,95.0
2014-11-18 05:00:00,6.5,95.0
2014-11-18 05:15:00,6.475,95.0
2014-11-18 05:30:00,6.45,95.0
2014-11-18 05:45:00,6.425000000000001,95.0
2014-11-18 06:00:00,6.4,95.0
2014-11-18 06:15:00,6.4750000000000005,95.0
2014-11-18 06:30:00,6.550000000000001,95.0
2014-11-18 06:45:00,6.625,95.0
2014-11-18 07:00:00,6.7,95.0
2014-11-18 07:15:00,6.7,95.0
2014-11-18 07:30:00,6.7,95.0
2014-11-18 07:45:00,6.7,95.0
2014-11-18 08:00:00,6.7,95.0
2014-11-18 08:15:00,7.0,94.5
2014-11-18 08:30:00,7.300000000000001,94.0
2014-11-18 08:45:00,7.6000000000000005,93.5
2014-11-18 09:00:00,7.9,93.0
2014-11-18 09:15:00,8.275,92.0
2014-11-18 09:30:00,8.65,91.0
2014-11-18 09:45:00,9.025,90.0
2014-11-18 10:00:00,9.4,89.0
2014-11-18 10:15:00,9.7,87.5
2014-11-18 10:30:00,10.0,86.0
2014-11-18 10:45:00,10.3,84.5
2014-11-18 11:00:00,10.6,83.0
2014-11-18 11:15:00,10.75,81.5
2014-11-18 11:30:00,10.899999999999999,80.0
2014-11-18 11:45:00,11.049999999999999,78.5
2014-11-18 12:00:00,11.2,77.0
2014-11-18 12:15:00,11.25,76.25
2014-11-18 12:30:00,11.3,75.5
2014-11-18 12:45:00,11.35,74.75
2014-11-18 13:00:00,11.4,74.0
2014-11-18 13:15:00,11.4,74.25
2014-11-18 13:30:00,11.4,74.5
2014-11-18 13:45:00,11.4,74.75
2014-11-18 14:00:00,11.4,75.0
2014-11-18 14:15:00,11.275,76.0
2014-11-18 14:30:00,11.15,77.0
2014-11-18 14:45:00,11.025,78.0
2014-11-18 15:00:00,10.9,79.0
2014-11-18 15:15:00,10.625,80.75
2014-11-18 15:30:00,10.350000000000001,82.5
2014-11-18 15:45:00,10.075000000000001,84.25
2014-11-18 16:00:00,9.8,86.0
2014-11-18 16:15:00,9.5,87.5
2014-11-18 16:30:00,9.2,89.0
2014-11-18 16:45:00,8.9,90.5
2014-11-18 17:00:00,8.6,92.0
2014-11-18 17:15:00,8.475,92.75
2014-11-18 17:30:00,8.35,93.5
2014-11-18 17:45:00,8.225,94.25
2014-11-18 18:00:00,8.1,95.0
2014-11-18 18:15:00,8.05,95.0
2014-11-18 18:30:00,8.0,95.0
2014-11-18 18:45:00,7.95,95.0
2014-11-18 19:00:00,7.9,95.0
2014-11-18 19:15:00,7.875,95.25
2014-11-18 19:30:00,7.85,95.5
2014-11-18 19:45:00,7.825,95.75
2014-11-18 20:00:00,7.8,96.0
2014-11-18 20:15:00,7.775,96.0
2014-11-18 20:30:00,7.75,96.0
2014-11-18 20:45:00,7.725,96.0
2014-11-18 21:00:00,7.7,96.0
2014-11-18 21:15:00,7.725,96.0
2014-11-18 21:30:00,7.75,96.0
2014-11-18 21:45:00,7.775,96.0
2014-11-18 22:00:00,7.8,96.0
2014-11-18 22:15:00,7.825,96.0
2014-11-18 22:30:00,7.85,96.0
2014-11-18 22:45:00,7.875,96.0
2014-11-18 23:00:00,7.9,96.0
2014-11-18 23:15:00,7.95,95.75
2014-11-18 23:30:00,8.0,95.5
2014-11-18 23:45:00,8.05,95.25
2014-11-19 00:00:00,8.1,95.0
2014-11-19 00:15:00,8.1,95.0
2014-11-19 00:30:00,8.1,95.0
2014-11-19 00:45:00,8.1,95.0
2014-11-19 01:00:00,8.1,95.0
2014-11-19 01:15:00,8.1,95.0
2014-11-19 01:30:00,8.1,95.0
2014-11-19 01:45:00,8.1,95.0
2014-11-19 02:00:00,8.1,95.0
2014-11-19 02:15:00,8.05,95.25
2014-11-19 02:30:00,8.0,95.5
2014-11-19 02:45:00,7.95,95.75
2014-11-19 03:00:00,7.9,96.0
2014-11-19 03:15:00,7.775,96.25
2014-11-19 03:30:00,7.65,96.5
2014-11-19 03:45:00,7.525,96.75
2014-11-19 04:00:00,7.4,97.0
2014-11-19 04:15:00,7.325,97.25
2014-11-19 04:30:00,7.25,97.5
2014-11-19 04:45:00,7.175,97.75
2014-11-19 05:00:00,7.1,98.0
2014-11-19 05:15:00,7.125,97.75
2014-11-19 05:30:00,7.15,97.5
2014-11-19 05:45:00,7.175,97.25
2014-11-19 06:00:00,7.2,97.0
2014-11-19 06:15:00,7.05,97.25
2014-11-19 06:30:00,6.9,97.5
2014-11-19 06:45:00,6.75,97.75
2014-11-19 07:00:00,6.6,98.0
2014-11-19 07:15:00,6.425,98.0
2014-11-19 07:30:00,6.25,98.0
2014-11-19 07:45:00,6.075,98.0
2014-11-19 08:00:00,5.9,98.0
2014-11-19 08:15:00,6.275,97.75
2014-11-19 08:30:00,6.65,97.5
2014-11-19 08:45:00,7.025,97.25
2014-11-19 09:00:00,7.4,97.0
2014-11-19 09:15:00,7.825,96.0
2014-11-19 09:30:00,8.25,95.0
2014-11-19 09:45:00,8.675,94.0
2014-11-19 10:00:00,9.1,93.0
2014-11-19 10:15:00,9.35,91.5
2014-11-19 10:30:00,9.6,90.0
2014-11-19 10:45:00,9.85,88.5
2014-11-19 11:00:00,10.1,87.0
2014-11-19 11:15:00,10.175,86.5
2014-11-19 11:30:00,10.25,86.0
2014-11-19 11:45:00,10.325,85.5
2014-11-19 12:00:00,10.4,85.0
2014-11-19 12:15:00,10.45,84.75
2014-11-19 12:30:00,10.5,84.5
2014-11-19 12:45:00,10.55,84.25
2014-11-19 13:00:00,10.6,84.0
2014-11-19 13:15:00,10.625,83.75
2014-11-19 13:30:00,10.649999999999999,83.5
2014-11-19 13:45:00,10.674999999999999,83.25
2014-11-19 14:00:00,10.7,83.0
2014-11-19 14:15:00,10.625,83.5
2014-11-19 14:30:00,10.55,84.0
2014-11-19 14:45:00,10.475,84.5
2014-11-19 15:00:00,10.4,85.0
2014-11-19 15:15:00,10.175,86.0
2014-11-19 15:30:00,9.95,87.0
2014-11-19 15:45:00,9.725,88.0
2014-11-19 16:00:00,9.5,89.0
2014-11-19 16:15:00,9.25,90.0
2014-11-19 16:30:00,9.0,91.0
2014-11-19 16:45:00,8.75,92.0
2014-11-19 17:00:00,8.5,93.0
2014-11-19 17:15:00,8.325,93.5
2014-11-19 17:30:00,8.15,94.0
2014-11-19 17:45:00,7.975,94.5
2014-11-19 18:00:00,7.8,95.0
2014-11-19 18:15:00,7.825,95.0
2014-11-19 18:30:00,7.85,95.0
2014-11-19 18:45:00,7.875,95.0
2014-11-19 19:00:00,7.9,95.0
2014-11-19 19:15:00,7.825,95.0
2014-11-19 19:30:00,7.75,95.0
2014-11-19 19:45:00,7.675,95.0
2014-11-19 20:00:00,7.6,95.0
2014-11-19 20:15:00,7.5249999999999995,95.0
2014-11-19 20:30:00,7.449999999999999,95.0
2014-11-19 20:45:00,7.375,95.0
2014-11-19 21:00:00,7.3,95.0
2014-11-19 21:15:00,7.35,94.75
2014-11-19 21:30:00,7.4,94.5
2014-11-19 21:45:00,7.45,94.25
2014-11-19 22:00:00,7.5,94.0
2014-11-19 22:15:00,7.5,94.0
2014-11-19 22:30:00,7.5,94.0
2014-11-19 22:45:00,7.5,94.0
2014-11-19 23:00:00,7.5,94.0
2014-11-19 23:15:00,7.5,93.75
2014-11-19 23:30:00,7.5,93.5
2014-11-19 23:45:00,7.5,93.25
2014-11-20 00:00:00,7.5,93.0
2014-11-20 00:15:00,7.425,93.0
2014-11-20 00:30:00,7.35,93.0
2014-11-20 00:45:00,7.275,93.0
2014-11-20 01:00:00,7.2,93.0
2014-11-20 01:15:00,7.225,93.0
2014-11-20 01:30:00,7.25,93.0
2014-11-20 01:45:00,7.275,93.0
2014-11-20 02:00:00,7.3,93.0
2014-11-20 02:15:00,7.375,92.75
2014-11-20 02:30:00,7.449999999999999,92.5
2014-11-20 02:45:00,7.5249999999999995,92.25
2014-11-20 03:00:00,7.6,92.0
2014-11-20 03:15:00,7.574999999999999,92.0
2014-11-20 03:30:00,7.55,92.0
2014-11-20 03:45:00,7.525,92.0
2014-11-20 04:00:00,7.5,92.0
2014-11-20 04:15:00,7.525,91.75
2014-11-20 04:30:00,7.55,91.5
2014-11-20 04:45:00,7.574999999999999,91.25
2014-11-20 05:00:00,7.6,91.0
2014-11-20 05:15:00,7.55,91.25
2014-11-20 05:30:00,7.5,91.5
2014-11-20 05:45:00,7.45,91.75
2014-11-20 06:00:00,7.4,92.0
2014-11-20 06:15:00,7.25,93.25
2014-11-20 06:30:00,7.1,94.5
2014-11-20 06:45:00,6.95,95.75
2014-11-20 07:00:00,6.8,97.0
2014-11-20 07:15:00,6.65,97.0
2014-11-20 07:30:00,6.5,97.0
2014-11-20 07:45:00,6.35,97.0
2014-11-20 08:00:00,6.2,97.0
2014-11-20 08:15:00,6.4,97.0
2014-11-20 08:30:00,6.6,97.0
2014-11-20 08:45:00,6.8,97.0
2014-11-20 09:00:00,7.0,97.0
2014-11-20 09:15:00,7.45,95.75
2014-11-20 09:30:00,7.9,94.5
2014-11-20 09:45:00,8.350000000000001,93.25
2014-11-20 10:00:00,8.8,92.0
2014-11-20 10:15:00,9.125,89.25
2014-11-20 10:30:00,9.45,86.5
2014-11-20 10:45:00,9.775,83.75
2014-11-20 11:00:00,10.1,81.0
2014-11-20 11:15:00,10.175,80.0
2014-11-20 11:30:00,10.25,79.0
2014-11-20 11:45:00,10.325,78.0
2014-11-20 12:00:00,10.4,77.0
2014-11-20 12:15:00,10.425,76.75
2014-11-20 12:30:00,10.45,76.5
2014-11-20 12:45:00,10.475,76.25
2014-11-20 13:00:00,10.5,76.0
2014-11-20 13:15:00,10.475,75.75
2014-11-20 13:30:00,10.45,75.5
2014-11-20 13:45:00,10.425,75.25
2014-11-20 14:00:00,10.4,75.0
2014-11-20 14:15:00,10.3,76.0
2014-11-20 14:30:00,10.2,77.0
2014-11-20 14:45:00,10.1,78.0
2014-11-20 15:00:00,10.0,79.0
2014-11-20 15:15:00,9.75,80.75
2014-11-20 15:30:00,9.5,82.5
2014-11-20 15:45:00,9.25,84.25
2014-11-20 16:00:00,9.0,86.0
2014-11-20 16:15:00,8.8,87.25
2014-11-20 16:30:00,8.6,88.5
2014-11-20 16:45:00,8.399999999999999,89.75
2014-11-20 17:00:00,8.2,91.0
2014-11-20 17:15:00,8.049999999999999,92.0
2014-11-20 17:30:00,7.8999999999999995,93.0
2014-11-20 17:45:00,7.75,94.0
2014-11-20 18:00:00,7.6,95.0
2014-11-20 18:15:00,7.574999999999999,95.5
2014-11-20 18:30:00,7.55,96.0
2014-11-20 18:45:00,7.525,96.5
2014-11-20 19:00:00,7.5,97.0
2014-11-20 19:15:00,7.6,96.75
2014-11-20 19:30:00,7.7,96.5
2014-11-20 19:45:00,7.800000000000001,96.25
2014-11-20 20:00:00,7.9,96.0
2014-11-20 20:15:00,8.0,95.5
2014-11-20 20:30:00,8.100000000000001,95.0
2014-11-20 20:45:00,8.200000000000001,94.5
2014-11-20 21:00:00,8.3,94.0
2014-11-20 21:15:00,8.325000000000001,93.75
2014-11-20 21:30:00,8.350000000000001,93.5
2014-11-20 21:45:00,8.375,93.25
2014-11-20 22:00:00,8.4,93.0
2014-11-20 22:15:00,8.4,93.0
2014-11-20 22:30:00,8.4,93.0
2014-11-20 22:45:00,8.4,93.0
2014-11-20 23:00:00,8.4,93.0
2014-11-20 23:15:00,8.4,93.0
2014-11-20 23:30:00,8.4,93.0
2014-11-20 23:45:00,8.4,93.0
2014-11-21 00:00:00,8.4,93.0
2014-11-21 00:15:00,8.35,92.75
2014-11-21 00:30:00,8.3,92.5
2014-11-21 00:45:00,8.25,92.25
2014-11-21 01:00:00,8.2,92.0
2014-11-21 01:15:00,8.149999999999999,92.0
2014-11-21 01:30:00,8.1,92.0
2014-11-21 01:45:00,8.05,92.0
2014-11-21 02:00:00,8.0,92.0
2014-11-21 02:15:00,7.95,91.75
2014-11-21 02:30:00,7.9,91.5
2014-11-21 02:45:00,7.85,91.25
2014-11-21 03:00:00,7.8,91.0
2014-11-21 03:15:00,7.775,90.75
2014-11-21 03:30:00,7.75,90.5
2014-11-21 03:45:00,7.725,90.25
2014-11-21 04:00:00,7.7,90.0
2014-11-21 04:15:00,7.65,89.75
2014-11-21 04:30:00,7.6,89.5
2014-11-21 04:45:00,7.55,89.25
2014-11-21 05:00:00,7.5,89.0
2014-11-21 05:15:00,7.45,89.0
2014-11-21 05:30:00,7.4,89.0
2014-11-21 05:45:00,7.35,89.0
2014-11-21 06:00:00,7.3,89.0
2014-11-21 06:15:00,7.3,89.0
2014-11-21 06:30:00,7.3,89.0
2014-11-21 06:45:00,7.3,89.0
2014-11-21 07:00:00,7.3,89.0
2014-11-21 07:15:00,7.3,89.0
2014-11-21 07:30:00,7.3,89.0
2014-11-21 07:45:00,7.3,89.0
2014-11-21 08:00:00,7.3,89.0
2014-11-21 08:15:00,7.35,88.5
2014-11-21 08:30:00,7.4,88.0
2014-11-21 08:45:00,7.45,87.5
2014-11-21 09:00:00,7.5,87.0
2014-11-21 09:15:00,7.575,86.25
2014-11-21 09:30:00,7.65,85.5
2014-11-21 09:45:00,7.725,84.75
2014-11-21 10:00:00,7.8,84.0
2014-11-21 10:15:00,7.8999999999999995,83.5
2014-11-21 10:30:00,8.0,83.0
2014-11-21 10:45:00,8.1,82.5
2014-11-21 11:00:00,8.2,82.0
2014-11-21 11:15:00,8.274999999999999,81.75
2014-11-21 11:30:00,8.35,81.5
2014-11-21 11:45:00,8.425,81.25
2014-11-21 12:00:00,8.5,81.0
2014-11-21 12:15:00,8.575,80.75
